DateTime,SPD10,DIR10,SLP,T2,RH2
2018-03-20-12:00:00,4.21,166,1022.7,280.55,22
2018-03-20-13:00:00,3.48,171,1023.1,279.35,23
2018-03-20-14:00:00,1.72,181,1023.2,278.65,24
2018-03-20-15:00:00,1.96,211,1023,277.55,27
2018-03-20-16:00:00,1.14,233,1022.8,273.75,36
2018-03-20-17:00:00,1.6,167,1022.5,274.25,35
2018-03-20-18:00:00,3.2,139,1022.2,275.65,38
2018-03-20-19:00:00,3.04,81,1021.6,274.65,46
2018-03-20-20:00:00,2.71,103,1021,274.55,47
2018-03-20-21:00:00,1.19,24,1021,271.15,60
2018-03-20-22:00:00,1.13,15,1021,272.65,56
2018-03-20-23:00:00,2.12,31,1020.9,271.35,64
2018-03-21-00:00:00,1.97,17,1020.6,275.05,49
2018-03-21-01:00:00,1.77,68,1020.8,276.45,40
2018-03-21-02:00:00,1.46,91,1020.6,277.55,35
2018-03-21-03:00:00,1.86,86,1019.9,279.85,33
2018-03-21-04:00:00,1.24,198,1018.8,280.85,32
2018-03-21-05:00:00,2.51,143,1017.5,282.95,26
2018-03-21-06:00:00,2.98,169,1016.1,283.45,25
2018-03-21-07:00:00,2.9,200,1015.2,283.95,24
2018-03-21-08:00:00,1.97,193,1014.3,284.25,22
2018-03-21-09:00:00,2.23,196,1013.9,284.05,23
2018-03-21-10:00:00,2.24,186,1013.7,282.85,25
2018-03-21-11:00:00,2.43,179,1013.7,281.55,28
2018-03-21-12:00:00,2.31,181,1013.9,281.05,29
2018-03-21-13:00:00,2.17,177,1013.9,279.65,33
2018-03-21-14:00:00,2.28,177,1013.6,280.15,32
2018-03-21-15:00:00,1.75,176,1013.5,278.25,36
2018-03-21-16:00:00,0.47,226,1012.9,275.15,50
2018-03-21-17:00:00,2.31,347,1012.5,275.45,52
2018-03-21-18:00:00,1.71,349,1012.2,274.95,52
2018-03-21-19:00:00,2.07,359,1011.8,274.55,55
2018-03-21-20:00:00,2,349,1011.6,274.55,56
2018-03-21-21:00:00,1.81,332,1011.3,274.35,56
2018-03-21-22:00:00,2.51,350,1011.3,274.05,57
2018-03-21-23:00:00,2.23,346,1011.5,274.45,55
2018-03-22-00:00:00,3.41,356,1011.6,277.25,47
2018-03-22-01:00:00,2.59,352,1011.7,280.45,38
2018-03-22-02:00:00,1.74,58,1011.2,282.55,31
2018-03-22-03:00:00,0.94,191,1010.5,285.05,26
2018-03-22-04:00:00,1.81,144,1009.5,287.05,24
2018-03-22-05:00:00,1.85,146,1008.4,289.45,22
2018-03-22-06:00:00,3.34,188,1006.9,290.85,21
2018-03-22-07:00:00,4.37,167,1006.3,292.35,20
2018-03-22-08:00:00,3.41,181,1006.2,292.05,18
2018-03-22-09:00:00,3.02,187,1006.2,291.15,21
2018-03-22-10:00:00,2.91,183,1006.6,289.25,24
2018-03-22-11:00:00,2.57,175,1007.2,287.75,27
2018-03-22-12:00:00,2.62,190,1007.4,286.75,31
2018-03-22-13:00:00,2.89,149,1007.8,285.95,33
2018-03-22-14:00:00,3.84,138,1008.2,285.95,32
2018-03-22-15:00:00,2.03,153,1008.2,285.35,34
2018-03-22-16:00:00,3.09,133,1008.2,282.85,39
2018-03-22-17:00:00,2.71,76,1008.1,281.55,46
2018-03-22-18:00:00,2.78,100,1008,280.75,54
2018-03-22-19:00:00,2.52,74,1008,279.25,58
2018-03-22-20:00:00,2.13,74,1008.3,279.85,58
2018-03-22-21:00:00,1.48,74,1008.8,279.25,59
2018-03-22-22:00:00,1.36,31,1009.2,278.35,63
2018-03-22-23:00:00,2.09,81,1009.4,279.65,59
2018-03-23-00:00:00,0.72,346,1010.1,281.55,53
2018-03-23-01:00:00,1.28,326,1010.7,283.35,48
2018-03-23-02:00:00,1.09,251,1010.8,285.45,42
2018-03-23-03:00:00,1.11,318,1010.6,286.25,41
2018-03-23-04:00:00,1.42,256,1010.5,286.75,40
2018-03-23-05:00:00,1.63,272,1009.7,289.15,34
2018-03-23-06:00:00,1.53,63,1008.9,290.65,28
2018-03-23-07:00:00,1.2,189,1008.5,294.05,20
2018-03-23-08:00:00,1.69,87,1008.7,293.35,22
2018-03-23-09:00:00,1.72,114,1008.9,293.55,21
2018-03-23-10:00:00,0.84,215,1009.7,292.95,21
2018-03-23-11:00:00,1.02,259,1010.8,286.95,35
2018-03-23-12:00:00,1.26,296,1012.1,283.55,44
2018-03-23-13:00:00,1.71,295,1013.7,283.25,45
2018-03-23-14:00:00,1.67,307,1014.6,280.05,53
2018-03-23-15:00:00,1.71,309,1015.6,278.95,57
2018-03-23-16:00:00,0.83,342,1016.2,277.75,61
2018-03-23-17:00:00,3.32,128,1017,281.35,48
2018-03-23-18:00:00,1.78,204,1017.1,279.95,65
2018-03-23-19:00:00,1.53,263,1017.3,277.45,75
2018-03-23-20:00:00,0.87,11,1017.4,276.45,76
2018-03-23-21:00:00,0.99,322,1017.9,275.45,82
2018-03-23-22:00:00,0.39,331,1018.3,275.05,84
2018-03-23-23:00:00,0.6,323,1018.9,276.85,76
2018-03-24-00:00:00,1.79,352,1019.2,281.95,50
2018-03-24-01:00:00,0.99,360,1019.5,285.75,38
2018-03-24-02:00:00,0.96,224,1019.3,289.35,34
2018-03-24-03:00:00,2.04,248,1018.6,292.45,22
2018-03-24-04:00:00,2.89,295,1017.6,294.35,16
2018-03-24-05:00:00,2.03,251,1016.5,296.35,14
2018-03-24-06:00:00,3.45,277,1015.1,297.25,12
2018-03-24-07:00:00,3.22,202,1014.3,296.45,12
2018-03-24-08:00:00,4.45,203,1013.7,296.65,14
2018-03-24-09:00:00,4.43,218,1013.5,295.85,14
2018-03-24-10:00:00,3.29,200,1013.6,294.45,15
2018-03-24-11:00:00,3.12,194,1013.9,291.95,18
2018-03-24-12:00:00,2.26,182,1014.4,289.55,21
2018-03-24-13:00:00,2.57,202,1014.7,290.75,21
2018-03-24-14:00:00,2.66,222,1015,289.75,23
2018-03-24-15:00:00,1.13,304,1015.3,283.95,32
2018-03-24-16:00:00,0.54,26,1015.1,280.95,40
2018-03-24-17:00:00,1.15,356,1015,280.15,44
2018-03-24-18:00:00,0.97,312,1015.1,278.35,50
2018-03-24-19:00:00,2.81,347,1014.8,278.25,51
2018-03-24-20:00:00,1.39,349,1014.9,279.85,47
2018-03-24-21:00:00,0.68,268,1015.1,277.85,53
2018-03-24-22:00:00,0.74,288,1015.5,276.25,59
2018-03-24-23:00:00,2.58,347,1015.9,281.05,44
2018-03-25-00:00:00,2.25,352,1016.1,286.05,31
2018-03-25-01:00:00,1.02,320,1016,288.95,25
2018-03-25-02:00:00,1.12,94,1016,291.85,20
2018-03-25-03:00:00,1.98,113,1015.5,293.75,18
2018-03-25-04:00:00,2.01,177,1014.6,297.15,13
2018-03-25-05:00:00,3.54,176,1013.6,298.85,12
2018-03-25-06:00:00,3.35,193,1012.2,299.45,10
2018-03-25-07:00:00,4.19,191,1011.1,300.65,10
2018-03-25-08:00:00,3.94,207,1010.3,300.45,10
2018-03-25-09:00:00,3.85,196,1010,299.65,10
2018-03-25-10:00:00,3.44,202,1010.2,298.15,11
2018-03-25-11:00:00,2.31,178,1010.4,294.85,15
2018-03-25-12:00:00,3.23,211,1010.5,295.25,17
2018-03-25-13:00:00,3.77,226,1011,294.75,20
2018-03-25-14:00:00,1.9,245,1011.3,290.75,26
2018-03-25-15:00:00,1.25,237,1011.3,288.45,31
2018-03-25-16:00:00,1.95,230,1011,286.05,41
2018-03-25-17:00:00,1.49,300,1011,284.75,44
2018-03-25-18:00:00,1.53,15,1010.7,282.45,49
2018-03-25-19:00:00,2.39,83,1010.3,286.05,43
2018-03-25-20:00:00,1.51,358,1010.3,282.15,49
2018-03-25-21:00:00,1.06,22,1010.2,280.15,58
2018-03-25-22:00:00,1.35,352,1010.2,279.25,60
2018-03-25-23:00:00,1.45,61,1010.7,281.05,59
2018-03-26-00:00:00,2,88,1010.8,285.95,51
2018-03-26-01:00:00,2.05,71,1010.9,288.05,47
2018-03-26-02:00:00,1.88,67,1010.8,290.25,43
2018-03-26-03:00:00,2.98,156,1010.2,291.65,40
2018-03-26-04:00:00,3.02,148,1009.4,293.15,37
2018-03-26-05:00:00,2.87,116,1008.2,295.45,31
2018-03-26-06:00:00,2.33,140,1007,295.95,29
2018-03-26-07:00:00,2.99,159,1006.3,296.45,29
2018-03-26-08:00:00,3.22,195,1005.5,297.25,26
2018-03-26-09:00:00,1.88,186,1005.3,296.85,26
2018-03-26-10:00:00,2.05,182,1004.9,295.05,29
2018-03-26-11:00:00,1.23,169,1005.4,293.25,32
2018-03-26-12:00:00,1.82,92,1005.7,289.15,41
2018-03-26-13:00:00,1.89,22,1005.7,286.85,50
2018-03-26-14:00:00,2.12,88,1005.8,286.95,50
2018-03-26-15:00:00,1.02,357,1005.5,286.35,54
2018-03-26-16:00:00,1.74,331,1005.1,284.55,61
2018-03-26-17:00:00,1.38,26,1004.9,286.85,55
2018-03-26-18:00:00,0.99,348,1004.7,283.45,63
2018-03-26-19:00:00,1.48,322,1004.4,282.05,69
2018-03-26-20:00:00,1.21,63,1004.1,283.25,66
2018-03-26-21:00:00,1.18,39,1003.9,281.95,74
2018-03-26-22:00:00,0.84,1,1004,282.45,71
2018-03-26-23:00:00,1.38,22,1004.1,282.25,72
2018-03-27-00:00:00,1.61,52,1004.3,286.15,62
2018-03-27-01:00:00,2.09,76,1004.4,288.75,62
2018-03-27-02:00:00,2.17,91,1003.9,290.55,61
2018-03-27-03:00:00,2.34,95,1003.2,292.45,56
2018-03-27-04:00:00,2.82,124,1002,293.65,51
2018-03-27-05:00:00,3.08,158,1000.9,295.75,46
2018-03-27-06:00:00,3.46,172,999.5,296.55,41
2018-03-27-07:00:00,1.88,218,999,296.85,35
2018-03-27-08:00:00,0.58,266,998.4,297.05,35
2018-03-27-09:00:00,1.39,26,997.9,296.55,37
2018-03-27-10:00:00,1.31,336,998.1,294.25,45
2018-03-27-11:00:00,1.56,334,998.5,293.35,48
2018-03-27-12:00:00,0.73,316,999.2,290.35,57
2018-03-27-13:00:00,1.29,323,999.9,289.55,61
2018-03-27-14:00:00,1.08,314,1000,288.35,64
2018-03-27-15:00:00,1.57,348,1000.3,287.35,68
2018-03-27-16:00:00,0.37,292,1000.5,286.65,70
2018-03-27-17:00:00,1.91,325,1000.8,287.55,67
2018-03-27-18:00:00,2.63,344,1001.3,288.65,62
2018-03-27-19:00:00,3.79,358,1002.1,289.35,58
2018-03-27-20:00:00,3.53,349,1002.8,289.65,58
2018-03-27-21:00:00,4.05,360,1003.7,291.25,47
2018-03-27-22:00:00,5.41,8,1004.8,293.45,32
2018-03-27-23:00:00,3.5,6,1006,293.15,31
2018-03-28-00:00:00,2.81,65,1007.2,293.65,28
2018-03-28-01:00:00,2.66,60,1008.6,295.45,21
2018-03-28-02:00:00,3.74,156,1009.2,295.25,42
2018-03-28-03:00:00,3.89,140,1009.6,295.65,36
2018-03-28-04:00:00,4.67,164,1009.3,296.25,31
2018-03-28-05:00:00,4.83,164,1009.4,296.15,29
2018-03-28-06:00:00,5.43,176,1008.9,295.65,31
2018-03-28-07:00:00,5.94,158,1009,295.05,29
2018-03-28-08:00:00,4.83,174,1009.3,294.65,28
2018-03-28-09:00:00,5.2,168,1009.5,293.95,27
2018-03-28-10:00:00,3.81,169,1010.3,293.15,24
2018-03-28-11:00:00,3.99,162,1011,292.25,25
2018-03-28-12:00:00,3.33,140,1012.2,292.55,25
2018-03-28-13:00:00,3.55,163,1013,290.75,27
2018-03-28-14:00:00,1.76,171,1013.9,289.95,29
2018-03-28-15:00:00,2.13,174,1014.6,288.95,32
2018-03-28-16:00:00,2.01,175,1015,288.15,33
2018-03-28-17:00:00,3.16,167,1015.6,288.35,35
2018-03-28-18:00:00,1.69,194,1015.9,287.15,38
2018-03-28-19:00:00,1.79,163,1016.6,287.95,36
2018-03-28-20:00:00,1.42,220,1016.7,286.35,39
2018-03-28-21:00:00,0.67,242,1017.6,286.15,37
2018-03-28-22:00:00,0.71,218,1018.5,285.35,41
2018-03-28-23:00:00,2.48,88,1019.9,286.25,44
2018-03-29-00:00:00,1.39,62,1021.1,288.05,36
2018-03-29-01:00:00,1.73,148,1022.2,289.95,34
2018-03-29-02:00:00,3.22,176,1022.9,291.05,28
2018-03-29-03:00:00,4.8,160,1022.6,291.45,23
2018-03-29-04:00:00,3.95,161,1022.1,292.35,24
2018-03-29-05:00:00,4.85,160,1021.4,292.75,23
2018-03-29-06:00:00,3.9,185,1020.2,293.35,22
2018-03-29-07:00:00,4.77,171,1019.6,293.35,23
2018-03-29-08:00:00,4.61,173,1019.3,292.85,21
2018-03-29-09:00:00,5.86,157,1019,292.25,21
2018-03-29-10:00:00,6.13,150,1019.4,291.25,21
2018-03-29-11:00:00,6.87,172,1020.5,288.75,27
2018-03-29-12:00:00,5.75,175,1021.6,286.95,30
2018-03-29-13:00:00,4.96,175,1022.7,285.35,30
2018-03-29-14:00:00,3.3,172,1023.2,283.75,32
2018-03-29-15:00:00,4.02,143,1023.3,284.45,28
2018-03-29-16:00:00,3.16,144,1023.2,283.65,28
2018-03-29-17:00:00,2.78,132,1023,283.25,29
2018-03-29-18:00:00,2.52,139,1022.2,282.65,33
2018-03-29-19:00:00,2.46,76,1021.5,281.75,34
2018-03-29-20:00:00,2.84,76,1021.4,281.35,38
2018-03-29-21:00:00,1.46,48,1021.2,279.75,45
2018-03-29-22:00:00,1.47,349,1021.2,278.05,51
2018-03-29-23:00:00,1.34,22,1021.7,280.25,49
2018-03-30-00:00:00,1.42,58,1022.1,282.35,42
2018-03-30-01:00:00,3.55,174,1022.3,285.15,30
2018-03-30-02:00:00,5.15,159,1021.9,286.15,24
2018-03-30-03:00:00,3.53,135,1021.1,287.05,23
2018-03-30-04:00:00,4.1,173,1019.8,288.85,22
2018-03-30-05:00:00,4.3,159,1018,290.25,19
2018-03-30-06:00:00,4.09,160,1016.1,290.65,18
2018-03-30-07:00:00,6.03,168,1014.7,291.55,18
2018-03-30-08:00:00,4.46,177,1013.7,291.85,18
2018-03-30-09:00:00,4.79,163,1012.8,291.35,18
2018-03-30-10:00:00,2.74,191,1012.4,290.25,19
2018-03-30-11:00:00,1.54,187,1012.5,289.35,22
2018-03-30-12:00:00,4.87,129,1012.9,288.65,25
2018-03-30-13:00:00,5.16,147,1013.2,287.55,25
2018-03-30-14:00:00,4.43,138,1013.4,286.95,26
2018-03-30-15:00:00,3.37,136,1013.8,286.25,29
2018-03-30-16:00:00,3.16,97,1013.1,285.75,31
2018-03-30-17:00:00,2.56,82,1012.6,285.25,34
2018-03-30-18:00:00,1.8,48,1012.4,284.65,36
2018-03-30-19:00:00,1.23,28,1011.8,283.85,38
2018-03-30-20:00:00,2.02,93,1011.6,283.05,41
2018-03-30-21:00:00,1.07,135,1011.3,283.35,42
2018-03-30-22:00:00,0.74,322,1011.5,282.65,45
2018-03-30-23:00:00,1.36,355,1011.7,282.45,46
2018-03-31-00:00:00,1.47,17,1011.8,285.55,37
2018-03-31-01:00:00,1.4,359,1011.6,287.65,31
2018-03-31-02:00:00,1.81,40,1011.6,289.85,28
2018-03-31-03:00:00,1.55,127,1010.9,291.65,24
2018-03-31-04:00:00,1.84,146,1009.8,293.05,22
2018-03-31-05:00:00,2.22,200,1008.8,294.45,21
2018-03-31-06:00:00,3.41,155,1007.5,296.05,21
2018-03-31-07:00:00,3.29,175,1006.3,296.65,21
2018-03-31-08:00:00,3.49,215,1005.7,296.65,21
2018-03-31-09:00:00,2.94,195,1005.1,296.45,22
2018-03-31-10:00:00,1.83,184,1005.3,295.35,25
2018-03-31-11:00:00,0.63,262,1006.1,292.95,30
2018-03-31-12:00:00,1.1,171,1006.6,291.35,32
2018-03-31-13:00:00,2.01,62,1007.7,289.35,38
2018-03-31-14:00:00,2,75,1007.8,288.65,44
2018-03-31-15:00:00,1.37,79,1007.8,285.55,52
2018-03-31-16:00:00,1.5,64,1007.9,284.85,56
2018-03-31-17:00:00,1.8,353,1007.8,283.05,61
2018-03-31-18:00:00,1.34,13,1007.3,283.05,59
2018-03-31-19:00:00,1.09,336,1007.3,281.85,64
2018-03-31-20:00:00,3.04,89,1007.4,284.05,62
2018-03-31-21:00:00,2.32,113,1007.3,285.45,77
2018-03-31-22:00:00,0.79,32,1007.7,282.75,83
2018-03-31-23:00:00,1.01,331,1008.8,283.15,72
2018-04-01-00:00:00,2.51,143,1009,287.15,64
2018-04-01-01:00:00,1.52,141,1008.5,289.15,61
2018-04-01-02:00:00,3.52,140,1007.9,290.55,55
2018-04-01-03:00:00,1.43,188,1007.3,292.45,50
2018-04-01-04:00:00,2.8,151,1006.2,295.15,40
2018-04-01-05:00:00,4.55,156,1004.6,296.95,35
2018-04-01-06:00:00,4.65,168,1003.3,298.45,32
2018-04-01-07:00:00,3.6,179,1002.2,299.45,30
2018-04-01-08:00:00,3.18,185,1001.3,299.95,24
2018-04-01-09:00:00,2.71,201,1001.1,299.85,23
2018-04-01-10:00:00,3.47,165,1001,298.05,26
2018-04-01-11:00:00,2.86,74,1001.5,295.65,46
2018-04-01-12:00:00,1.18,142,1001.9,294.35,51
2018-04-01-13:00:00,2.44,129,1002.1,293.75,49
2018-04-01-14:00:00,3.32,120,1002.2,292.25,63
2018-04-01-15:00:00,4.43,105,1002.2,290.85,72
2018-04-01-16:00:00,3.71,127,1002,290.25,74
2018-04-01-17:00:00,3.29,74,1001.7,289.15,77
2018-04-01-18:00:00,2.47,81,1001.6,288.75,78
2018-04-01-19:00:00,2.06,70,1001.3,288.75,77
2018-04-01-20:00:00,1.99,106,1000.9,287.85,85
2018-04-01-21:00:00,0.55,107,1001,285.45,86
2018-04-01-22:00:00,1.59,67,1001.5,285.55,89
2018-04-01-23:00:00,1.91,66,1002,286.95,88
2018-04-02-00:00:00,2.1,70,1002.2,287.75,84
2018-04-02-01:00:00,1.77,73,1002.5,288.25,83
2018-04-02-02:00:00,2.28,73,1002.6,289.05,81
2018-04-02-03:00:00,1.52,73,1002.4,290.65,75
2018-04-02-04:00:00,2.95,142,1001.9,292.15,72
2018-04-02-05:00:00,2.72,154,1001.2,293.95,64
2018-04-02-06:00:00,2.04,144,1000.4,296.35,55
2018-04-02-07:00:00,3.24,138,999.9,297.25,52
2018-04-02-08:00:00,2.55,136,999.7,297.35,48
2018-04-02-09:00:00,1.22,196,999.9,297.95,45
2018-04-02-10:00:00,1,328,1000.8,295.45,55
2018-04-02-11:00:00,2.99,15,1002.4,293.15,64
2018-04-02-12:00:00,4.45,97,1003.7,296.35,51
2018-04-02-13:00:00,6.45,34,1005.3,295.95,33
2018-04-02-14:00:00,8.84,25,1007.4,295.65,19
2018-04-02-15:00:00,7.09,56,1009,294.25,20
2018-04-02-16:00:00,6.64,33,1010.3,292.75,20
2018-04-02-17:00:00,6.3,50,1011.1,291.85,20
2018-04-02-18:00:00,5.75,55,1011.7,290.75,21
2018-04-02-19:00:00,7.06,39,1012.2,289.65,22
2018-04-02-20:00:00,9.43,36,1013,288.65,19
2018-04-02-21:00:00,8.73,32,1014.3,287.75,18
2018-04-02-22:00:00,7.74,37,1015.4,286.95,16
2018-04-02-23:00:00,7.76,33,1017.4,286.35,16
2018-04-03-00:00:00,7.59,35,1018.2,285.85,18
2018-04-03-01:00:00,7.78,28,1019.2,285.45,18
2018-04-03-02:00:00,8.74,33,1020.3,284.95,20
2018-04-03-03:00:00,8.09,32,1020.7,284.65,24
2018-04-03-04:00:00,9.15,35,1021,283.85,25
2018-04-03-05:00:00,10.99,27,1021.6,281.65,35
2018-04-03-06:00:00,11.44,22,1022.7,278.25,71
2018-04-03-07:00:00,8.84,18,1023.3,275.85,94
2018-04-03-08:00:00,8.5,14,1023.6,276.45,92
2018-04-03-09:00:00,5.48,11,1023.7,276.15,94
2018-04-03-10:00:00,5.08,18,1023.9,276.25,91
2018-04-03-11:00:00,1.97,41,1023.7,276.45,90
2018-04-03-12:00:00,2.67,343,1024.7,276.65,92
2018-04-03-13:00:00,1.62,339,1025,276.65,90
2018-04-03-14:00:00,1.48,23,1025.4,276.95,89
2018-04-03-15:00:00,0.6,247,1025.3,277.45,80
2018-04-03-16:00:00,0.97,219,1025.3,277.15,86
2018-04-03-17:00:00,0.95,216,1025.5,277.25,85
2018-04-03-18:00:00,0.47,233,1024.8,276.75,90
2018-04-03-19:00:00,1.58,76,1024.5,276.65,89
2018-04-03-20:00:00,0.98,135,1024.5,277.35,85
2018-04-03-21:00:00,0.82,110,1024.9,277.05,88
2018-04-03-22:00:00,2.4,27,1025.3,276.75,90
2018-04-03-23:00:00,2.54,30,1025.7,277.45,82
2018-04-04-00:00:00,4.45,14,1026.2,277.95,74
2018-04-04-01:00:00,1.59,39,1026.5,278.65,61
2018-04-04-02:00:00,0.73,294,1025.8,280.35,54
2018-04-04-03:00:00,1.58,204,1025.2,280.95,45
2018-04-04-04:00:00,3.68,165,1023.7,281.85,36
2018-04-04-05:00:00,3.16,137,1023,282.35,26
2018-04-04-06:00:00,2.87,177,1022.3,281.45,27
2018-04-04-07:00:00,3.01,178,1022.4,281.25,27
2018-04-04-08:00:00,4.5,208,1022.3,279.05,49
2018-04-04-09:00:00,2.5,242,1023,275.15,90
2018-04-04-10:00:00,0.92,272,1023.1,274.25,98
2018-04-04-11:00:00,0.74,260,1022.9,273.75,98
2018-04-04-12:00:00,1.88,192,1022.5,274.05,98
2018-04-04-13:00:00,0.36,86,1023.2,273.45,98
2018-04-04-14:00:00,1.96,138,1022.4,273.45,99
2018-04-04-15:00:00,2.47,162,1021.8,273.65,99
2018-04-04-16:00:00,3.29,165,1021.1,273.65,98
2018-04-04-17:00:00,1.8,187,1020.6,273.65,98
2018-04-04-18:00:00,3.29,170,1020,273.85,98
2018-04-04-19:00:00,3.67,159,1018.9,274.25,96
2018-04-04-20:00:00,3.49,168,1018.5,274.15,96
2018-04-04-21:00:00,2.19,175,1018,274.05,96
2018-04-04-22:00:00,2.3,172,1017.5,274.25,94
2018-04-04-23:00:00,2.07,188,1017.4,274.55,91
2018-04-05-00:00:00,2.97,173,1017.4,274.55,91
2018-04-05-01:00:00,2.37,220,1016.7,274.85,88
2018-04-05-02:00:00,1.35,242,1017,275.15,87
2018-04-05-03:00:00,1.91,187,1015.8,275.45,87
2018-04-05-04:00:00,2.42,172,1015,275.55,88
2018-04-05-05:00:00,1.53,199,1014.4,275.95,84
2018-04-05-06:00:00,1.32,205,1013.8,276.75,82
2018-04-05-07:00:00,1.77,223,1012.7,277.45,79
2018-04-05-08:00:00,2.29,233,1012.2,278.25,74
2018-04-05-09:00:00,1.72,239,1012.3,278.75,72
2018-04-05-10:00:00,1.04,231,1012.3,278.55,74
2018-04-05-11:00:00,0.65,135,1012.5,277.65,79
2018-04-05-12:00:00,2.33,349,1012.9,275.55,92
2018-04-05-13:00:00,1.4,20,1013.8,275.45,92
2018-04-05-14:00:00,3.46,286,1014.1,277.75,63
2018-04-05-15:00:00,4.59,285,1014.4,280.05,34
2018-04-05-16:00:00,5.21,296,1015,279.35,31
2018-04-05-17:00:00,3.75,289,1015.3,278.35,36
2018-04-05-18:00:00,3.65,283,1014.5,277.75,36
2018-04-05-19:00:00,4.02,276,1013.7,277.35,39
2018-04-05-20:00:00,3.2,288,1012.9,277.55,35
2018-04-05-21:00:00,5.66,320,1013.4,278.55,31
2018-04-05-22:00:00,10.11,317,1014.3,278.65,31
2018-04-05-23:00:00,6.92,318,1015.4,278.55,33
2018-04-06-00:00:00,4.41,332,1016.9,278.45,36
2018-04-06-01:00:00,4.95,311,1017.9,278.65,34
2018-04-06-02:00:00,6.81,314,1018.8,279.45,32
2018-04-06-03:00:00,5.18,317,1019.1,280.55,29
2018-04-06-04:00:00,6.11,311,1019.1,280.65,27
2018-04-06-05:00:00,6.42,321,1019.2,281.55,25
2018-04-06-06:00:00,4.26,342,1019,281.95,24
2018-04-06-07:00:00,7.54,312,1018.6,283.65,23
2018-04-06-08:00:00,6.32,327,1018.9,282.95,22
2018-04-06-09:00:00,4.73,295,1019,282.65,30
2018-04-06-10:00:00,4.59,281,1019.6,281.35,35
2018-04-06-11:00:00,4.14,284,1020.5,280.25,33
2018-04-06-12:00:00,5.17,310,1021.9,279.35,36
2018-04-06-13:00:00,2.8,309,1022.8,278.55,40
2018-04-06-14:00:00,2,289,1022.7,278.15,41
2018-04-06-15:00:00,3.12,303,1022.3,277.95,30
2018-04-06-16:00:00,3.34,312,1021.9,277.35,28
2018-04-06-17:00:00,4.85,321,1021.4,276.95,24
2018-04-06-18:00:00,3.16,321,1020.9,276.55,26
2018-04-06-19:00:00,3.83,313,1020.4,276.25,28
2018-04-06-20:00:00,3.43,303,1020.1,275.85,29
2018-04-06-21:00:00,5.12,308,1020,275.45,32
2018-04-06-22:00:00,3.55,307,1020.4,275.15,33
2018-04-06-23:00:00,1.94,319,1020.5,276.15,32
2018-04-07-00:00:00,4.61,322,1020.1,277.95,26
2018-04-07-01:00:00,4.31,310,1019.6,278.75,24
2018-04-07-02:00:00,5.35,344,1019.1,279.55,21
2018-04-07-03:00:00,2.67,9,1017.6,280.95,25
2018-04-07-04:00:00,3.08,340,1016,282.55,21
2018-04-07-05:00:00,2.9,246,1014.4,283.95,19
2018-04-07-06:00:00,4.45,153,1012.8,284.45,19
2018-04-07-07:00:00,4.63,172,1011.5,286.05,19
2018-04-07-08:00:00,4.53,171,1010.3,285.85,18
2018-04-07-09:00:00,4.47,181,1009.3,285.75,20
2018-04-07-10:00:00,3.35,197,1008.5,284.95,22
2018-04-07-11:00:00,2.86,168,1008.2,283.35,29
2018-04-07-12:00:00,3.17,116,1008,283.35,28
2018-04-07-13:00:00,3.49,100,1008.1,282.55,29
2018-04-07-14:00:00,3.96,105,1007.5,281.15,33
2018-04-07-15:00:00,3.72,74,1006.9,280.85,33
2018-04-07-16:00:00,3.75,76,1006.5,280.35,35
2018-04-07-17:00:00,2.7,75,1006.2,278.65,39
2018-04-07-18:00:00,1.67,9,1006.1,276.15,49
2018-04-07-19:00:00,2.16,17,1006,274.65,57
2018-04-07-20:00:00,1.86,343,1006.6,275.35,56
2018-04-07-21:00:00,1.81,317,1006.6,273.55,65
2018-04-07-22:00:00,1.31,300,1007.1,273.45,70
2018-04-07-23:00:00,1.39,338,1007.6,278.15,58
2018-04-08-00:00:00,2.25,23,1008,281.25,39
2018-04-08-01:00:00,1.54,79,1008.2,284.35,29
2018-04-08-02:00:00,1.25,125,1008.3,285.35,25
2018-04-08-03:00:00,1.64,70,1007.9,287.35,23
2018-04-08-04:00:00,3.05,141,1006.9,289.15,21
2018-04-08-05:00:00,3.36,119,1006.1,290.75,20
2018-04-08-06:00:00,2.76,178,1005.7,292.25,19
2018-04-08-07:00:00,2.54,182,1005.3,292.05,19
2018-04-08-08:00:00,4.59,171,1005.1,292.45,18
2018-04-08-09:00:00,4.32,196,1004.9,292.95,18
2018-04-08-10:00:00,3.53,196,1005.3,290.85,20
2018-04-08-11:00:00,2.6,191,1005.7,288.75,25
2018-04-08-12:00:00,2.58,191,1006.3,288.45,28
2018-04-08-13:00:00,2.13,172,1007,286.25,34
2018-04-08-14:00:00,4.8,163,1007.4,286.55,33
2018-04-08-15:00:00,5.19,149,1007.2,286.35,32
2018-04-08-16:00:00,5.14,131,1007.6,285.35,33
2018-04-08-17:00:00,2.96,103,1007.9,282.65,45
2018-04-08-18:00:00,2.54,85,1008.1,281.65,49
2018-04-08-19:00:00,3.49,105,1007.7,281.15,50
2018-04-08-20:00:00,3.1,94,1007.7,280.35,55
2018-04-08-21:00:00,1.73,129,1007.7,279.65,57
2018-04-08-22:00:00,1.33,60,1007.6,278.25,62
2018-04-08-23:00:00,1.51,75,1007.9,280.65,55
2018-04-09-00:00:00,2.7,140,1007.8,282.85,44
