DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-03-18-04:00:00,1.61,68,1019.7,281.45,55,272.96
2018-03-18-05:00:00,1.16,68,1018.6,283.35,46,272.28
2018-03-18-06:00:00,1.52,183,1017.3,283.65,43,271.63
2018-03-18-07:00:00,2.96,194,1016.7,284.55,40,271.47
2018-03-18-08:00:00,2.14,192,1016.4,285.15,37,270.95
2018-03-18-09:00:00,2.78,157,1016.3,285.25,35,270.29
2018-03-18-10:00:00,3.15,162,1017,284.45,40,271.38
2018-03-18-11:00:00,3.84,143,1017.7,283.25,46,272.19
2018-03-18-12:00:00,3.65,175,1018.4,281.45,54,272.71
2018-03-18-13:00:00,3.61,149,1018.8,281.15,61,274.11
2018-03-18-14:00:00,3.21,157,1019.3,280.25,68,274.76
2018-03-18-15:00:00,2.61,175,1019.5,279.05,73,274.59
2018-03-18-16:00:00,1.08,23,1019.4,277.45,79,274.14
2018-03-18-17:00:00,1.14,100,1019.5,276.85,80,273.72
2018-03-18-18:00:00,1.28,356,1019.3,277.45,79,274.14
2018-03-18-19:00:00,3.38,348,1019.1,275.55,85,273.29
2018-03-18-20:00:00,3.88,311,1019,277.05,78,273.57
2018-03-18-21:00:00,2.11,14,1019.7,275.85,77,272.22
2018-03-18-22:00:00,3,355,1020.1,276.35,75,272.35
2018-03-18-23:00:00,1.69,356,1021,276.85,75,272.83
2018-03-19-00:00:00,2.24,314,1022.1,279.75,64,273.44
2018-03-19-01:00:00,2.15,329,1022.8,281.65,50,271.84
2018-03-19-02:00:00,2.67,53,1022.5,284.35,29,266.98
2018-03-19-03:00:00,4.62,77,1022.5,286.05,21,264.25
2018-03-19-04:00:00,4.14,99,1022.5,286.25,26,267.21
2018-03-19-05:00:00,3.93,124,1021.6,286.75,24,266.59
2018-03-19-06:00:00,3.47,125,1020.8,287.35,25,267.65
2018-03-19-07:00:00,2.48,142,1020.1,287.65,23,266.8
2018-03-19-08:00:00,3.77,158,1019.9,288.25,22,266.73
2018-03-19-09:00:00,3.3,161,1019.9,287.95,21,265.87
2018-03-19-10:00:00,5.83,157,1020.7,286.55,20,264.04
2018-03-19-11:00:00,4.9,134,1021.5,285.35,20,263.03
2018-03-19-12:00:00,3.74,134,1022.3,284.25,22,263.31
2018-03-19-13:00:00,3.37,135,1023.1,283.25,24,263.56
2018-03-19-14:00:00,3.43,109,1023.8,282.75,21,261.43
2018-03-19-15:00:00,4.38,121,1024.5,281.85,19,259.41
2018-03-19-16:00:00,2.91,147,1025.2,281.35,19,258.99
2018-03-19-17:00:00,2.81,176,1025.7,279.95,30,263.53
2018-03-19-18:00:00,2.89,178,1025.8,279.85,33,264.67
2018-03-19-19:00:00,2.5,12,1025.7,278.25,33,263.24
2018-03-19-20:00:00,5.21,62,1025.3,279.05,18,256.38
2018-03-19-21:00:00,5.29,35,1025.5,278.75,16,254.7
2018-03-19-22:00:00,6.86,31,1025.9,278.35,15,253.6
2018-03-19-23:00:00,4.14,37,1026.7,278.55,14,252.95
2018-03-20-00:00:00,5.24,33,1027.1,279.15,12,251.63
2018-03-20-01:00:00,4.75,43,1027.5,280.75,10,250.79
2018-03-20-02:00:00,3.13,30,1027.4,281.75,10,251.59
2018-03-20-03:00:00,2.49,40,1026.8,282.45,10,252.14
2018-03-20-04:00:00,2.15,54,1025.8,283.15,10,252.7
2018-03-20-05:00:00,2.09,90,1024.8,284.05,10,253.42
2018-03-20-06:00:00,2.16,25,1023.8,283.95,10,253.34
2018-03-20-07:00:00,2.7,189,1022.9,284.15,10,253.5
2018-03-20-08:00:00,3.68,190,1022.6,284.45,10,253.74
2018-03-20-09:00:00,2.95,161,1022.3,284.05,11,254.55
2018-03-20-10:00:00,4.04,168,1022.4,283.45,13,256.08
2018-03-20-11:00:00,3.93,168,1022.7,282.55,14,256.24
2018-03-20-12:00:00,3.36,153,1022.9,281.65,15,256.34
2018-03-20-13:00:00,3.92,165,1023.2,281.35,15,256.09
2018-03-20-14:00:00,3.17,200,1023.3,280.25,18,257.39
2018-03-20-15:00:00,2.86,224,1023.1,280.65,15,255.51
2018-03-20-16:00:00,2.79,209,1022.9,280.15,16,255.87
2018-03-20-17:00:00,2.83,161,1022.7,277.45,23,258.01
2018-03-20-18:00:00,2.91,136,1022.4,275.35,35,261.39
2018-03-20-19:00:00,2.82,142,1021.8,274.25,45,263.58
2018-03-20-20:00:00,2.79,110,1021.2,272.95,50,264.69
2018-03-20-21:00:00,2.87,150,1021.2,272.75,51,264.73
2018-03-20-22:00:00,0.37,123,1021.1,272.85,51,264.82
2018-03-20-23:00:00,1.8,49,1021,272.55,58,266.03
2018-03-21-00:00:00,1.78,59,1020.8,275.45,47,265.25
2018-03-21-01:00:00,1.89,37,1021,276.55,39,263.85
2018-03-21-02:00:00,1.15,58,1020.8,277.95,33,262.97
2018-03-21-03:00:00,1.46,162,1020,278.85,30,262.56
2018-03-21-04:00:00,2.67,192,1018.9,281.15,26,262.76
2018-03-21-05:00:00,1.59,188,1017.7,282.45,22,261.76
2018-03-21-06:00:00,2.33,158,1016.3,282.85,21,261.52
2018-03-21-07:00:00,3.29,197,1015.3,284.05,20,261.92
2018-03-21-08:00:00,3.03,183,1014.5,284.55,18,261.01
2018-03-21-09:00:00,3.32,215,1014,284.25,19,261.44
2018-03-21-10:00:00,3.46,191,1013.8,283.55,20,261.5
2018-03-21-11:00:00,3.18,175,1013.9,282.85,22,262.1
2018-03-21-12:00:00,3.23,181,1014,281.65,24,262.17
2018-03-21-13:00:00,2.93,180,1014.1,280.65,27,262.8
2018-03-21-14:00:00,3.06,181,1013.8,280.45,28,263.09
2018-03-21-15:00:00,2.83,173,1013.6,279.45,30,263.09
2018-03-21-16:00:00,2.61,177,1013,279.45,30,263.09
2018-03-21-17:00:00,2.06,181,1012.7,277.05,43,265.57
2018-03-21-18:00:00,1.14,72,1012.3,276.35,45,265.52
2018-03-21-19:00:00,1.46,41,1012,276.45,43,265.02
2018-03-21-20:00:00,1.65,11,1011.7,275.15,49,265.52
2018-03-21-21:00:00,2.18,350,1011.5,275.05,51,265.95
2018-03-21-22:00:00,2.47,351,1011.5,274.45,54,266.13
2018-03-21-23:00:00,2.41,344,1011.6,275.05,52,266.2
2018-03-22-00:00:00,3.42,8,1011.8,278.15,41,265.96
2018-03-22-01:00:00,2.01,13,1011.8,280.45,32,264.81
2018-03-22-02:00:00,1.99,17,1011.3,282.65,26,264.07
2018-03-22-03:00:00,1.36,136,1010.7,285.25,21,263.57
2018-03-22-04:00:00,2.16,137,1009.6,286.45,21,264.59
2018-03-22-05:00:00,2.03,174,1008.6,288.85,19,265.33
2018-03-22-06:00:00,4.31,178,1007.1,290.85,17,265.56
2018-03-22-07:00:00,4.31,168,1006.5,291.85,15,264.76
2018-03-22-08:00:00,4.12,185,1006.3,291.85,14,263.87
2018-03-22-09:00:00,4.54,183,1006.3,291.45,15,264.43
2018-03-22-10:00:00,3.01,183,1006.8,290.65,19,266.85
2018-03-22-11:00:00,3.89,189,1007.3,289.25,21,266.98
2018-03-22-12:00:00,4.94,198,1007.5,289.05,24,268.57
2018-03-22-13:00:00,3.52,153,1008,287.65,25,267.91
2018-03-22-14:00:00,3.56,114,1008.4,285.35,29,267.86
2018-03-22-15:00:00,4.27,139,1008.4,285.45,29,267.95
2018-03-22-16:00:00,3.03,146,1008.4,282.85,34,267.75
2018-03-22-17:00:00,2.65,75,1008.3,281.25,44,269.74
2018-03-22-18:00:00,3.09,109,1008.2,280.85,50,271.1
2018-03-22-19:00:00,1.93,92,1008.1,279.95,54,271.3
2018-03-22-20:00:00,1.93,90,1008.5,279.55,55,271.17
2018-03-22-21:00:00,2.15,99,1008.9,279.75,54,271.11
2018-03-22-22:00:00,0.82,104,1009.4,280.15,53,271.23
2018-03-22-23:00:00,2.39,91,1009.5,280.05,54,271.39
2018-03-23-00:00:00,1.18,66,1010.2,281.85,48,271.47
2018-03-23-01:00:00,1.83,8,1010.7,283.55,42,271.22
2018-03-23-02:00:00,0.75,208,1010.9,285.45,37,271.22
2018-03-23-03:00:00,1.3,327,1010.7,286.85,33,270.93
2018-03-23-04:00:00,1.76,289,1010.6,287.25,33,271.28
2018-03-23-05:00:00,3.49,265,1009.8,289.15,29,271.21
2018-03-23-06:00:00,1.42,295,1009.1,291.95,23,270.5
2018-03-23-07:00:00,1.37,227,1008.7,293.65,17,267.89
2018-03-23-08:00:00,1.25,25,1008.8,293.15,17,267.47
2018-03-23-09:00:00,1.08,168,1008.9,293.75,15,266.32
2018-03-23-10:00:00,0.8,115,1009.8,292.85,18,267.98
2018-03-23-11:00:00,1.76,242,1010.8,291.85,20,268.54
2018-03-23-12:00:00,1.64,289,1012.2,286.75,29,269.1
2018-03-23-13:00:00,1.76,286,1013.8,287.45,28,269.24
2018-03-23-14:00:00,1.92,354,1014.7,284.95,32,268.82
2018-03-23-15:00:00,2.08,348,1015.7,284.05,33,268.43
2018-03-23-16:00:00,2.87,340,1016.3,283.25,32,267.31
2018-03-23-17:00:00,3.11,125,1017.1,284.95,42,272.5
2018-03-23-18:00:00,1.68,202,1017.3,283.85,52,274.44
2018-03-23-19:00:00,2.67,255,1017.3,283.45,54,274.59
2018-03-23-20:00:00,0.71,336,1017.6,279.55,62,272.81
2018-03-23-21:00:00,1.01,319,1018.1,279.05,64,272.77
2018-03-23-22:00:00,0.85,299,1018.4,279.05,64,272.77
2018-03-23-23:00:00,1.41,322,1019,279.95,58,272.28
2018-03-24-00:00:00,1.54,357,1019.3,283.15,40,270.19
2018-03-24-01:00:00,1.09,329,1019.6,286.75,30,269.55
2018-03-24-02:00:00,1.41,257,1019.5,289.55,30,272.02
2018-03-24-03:00:00,1.67,291,1018.8,292.55,20,269.13
2018-03-24-04:00:00,3.05,305,1017.8,294.25,12,263.83
2018-03-24-05:00:00,2.55,337,1016.7,295.65,10,262.61
2018-03-24-06:00:00,3.64,265,1015.3,296.85,9,262.21
2018-03-24-07:00:00,5.28,201,1014.4,296.65,9,262.05
2018-03-24-08:00:00,4.72,222,1013.9,296.45,11,264.47
2018-03-24-09:00:00,5.41,203,1013.6,296.35,11,264.39
2018-03-24-10:00:00,5.51,196,1013.8,295.35,11,263.59
2018-03-24-11:00:00,4.46,195,1014.1,294.35,12,263.91
2018-03-24-12:00:00,3.91,190,1014.6,292.35,14,264.28
2018-03-24-13:00:00,4.33,200,1014.9,292.55,14,264.44
2018-03-24-14:00:00,2.53,203,1015.1,292.05,14,264.03
2018-03-24-15:00:00,0.9,248,1015.4,288.75,19,265.24
2018-03-24-16:00:00,0.75,260,1015.2,284.25,29,266.89
2018-03-24-17:00:00,2.73,13,1015.2,282.45,32,266.59
2018-03-24-18:00:00,0.93,296,1015.2,283.55,30,266.72
2018-03-24-19:00:00,2.68,14,1015,281.55,36,267.34
2018-03-24-20:00:00,2.53,351,1015,280.35,40,267.64
2018-03-24-21:00:00,0.81,290,1015.2,282.65,33,267.18
2018-03-24-22:00:00,2.86,331,1015.6,279.95,40,267.28
2018-03-24-23:00:00,4.44,4,1016.1,280.85,40,268.1
2018-03-25-00:00:00,3.85,8,1016.2,286.45,26,267.38
2018-03-25-01:00:00,1.54,327,1016.1,290.35,17,265.14
2018-03-25-02:00:00,1.68,41,1016.1,291.15,15,264.18
2018-03-25-03:00:00,1.53,143,1015.7,293.35,13,264.13
2018-03-25-04:00:00,1.87,238,1014.8,296.35,10,263.16
2018-03-25-05:00:00,3.27,195,1013.7,297.95,9,263.07
2018-03-25-06:00:00,4.52,185,1012.4,299.15,8,262.5
2018-03-25-07:00:00,5.06,197,1011.2,300.35,7,261.72
2018-03-25-08:00:00,5.04,205,1010.4,300.35,7,261.72
2018-03-25-09:00:00,5.98,210,1010.2,299.85,7,261.34
2018-03-25-10:00:00,4.86,205,1010.3,299.15,8,262.5
2018-03-25-11:00:00,3.75,196,1010.5,297.85,9,262.99
2018-03-25-12:00:00,5.59,200,1010.7,297.05,12,266.08
2018-03-25-13:00:00,3.84,209,1011,296.15,14,267.38
2018-03-25-14:00:00,2.29,220,1011.5,292.85,20,269.38
2018-03-25-15:00:00,1.5,186,1011.5,292.65,23,271.1
2018-03-25-16:00:00,2.22,220,1011.1,293.15,23,271.53
2018-03-25-17:00:00,1.26,301,1011.1,287.75,33,271.73
2018-03-25-18:00:00,1.26,50,1010.9,284.95,41,272.17
2018-03-25-19:00:00,1.32,67,1010.5,285.75,39,272.21
2018-03-25-20:00:00,2.32,15,1010.5,283.55,44,271.85
2018-03-25-21:00:00,1.7,88,1010.3,283.35,47,272.57
2018-03-25-22:00:00,2.08,93,1010.4,282.45,51,272.86
2018-03-25-23:00:00,1.78,76,1010.9,282.75,53,273.67
2018-03-26-00:00:00,2.35,103,1011,285.85,47,274.89
2018-03-26-01:00:00,1.85,89,1011,287.95,43,275.57
2018-03-26-02:00:00,0.85,175,1010.9,289.95,39,276.02
2018-03-26-03:00:00,2.12,153,1010.4,291.75,35,276.12
2018-03-26-04:00:00,1.74,84,1009.5,292.75,31,275.31
2018-03-26-05:00:00,3.27,126,1008.3,294.85,27,275.21
2018-03-26-06:00:00,2.76,145,1007.2,295.75,25,274.92
2018-03-26-07:00:00,2.08,172,1006.5,296.35,24,274.87
2018-03-26-08:00:00,4.24,182,1005.6,297.15,22,274.34
2018-03-26-09:00:00,2.64,173,1005.4,297.05,22,274.25
2018-03-26-10:00:00,2.61,193,1005.1,297.05,21,273.61
2018-03-26-11:00:00,1.91,182,1005.5,295.55,24,274.18
2018-03-26-12:00:00,3.16,100,1005.8,291.95,32,275.04
2018-03-26-13:00:00,2.38,88,1005.9,291.05,34,275.09
2018-03-26-14:00:00,2.39,116,1005.9,290.25,41,277
2018-03-26-15:00:00,1.59,98,1005.7,289.35,46,277.81
2018-03-26-16:00:00,1.51,51,1005.2,286.55,52,276.96
2018-03-26-17:00:00,1.05,42,1005,286.75,53,277.42
2018-03-26-18:00:00,1.67,80,1004.7,287.95,49,277.42
2018-03-26-19:00:00,0.98,44,1004.6,285.95,53,276.67
2018-03-26-20:00:00,1.69,74,1004.3,284.35,60,276.92
2018-03-26-21:00:00,1.49,101,1004,284.85,60,277.39
2018-03-26-22:00:00,1.44,94,1004.1,285.05,68,279.37
2018-03-26-23:00:00,1.54,43,1004.2,283.55,67,277.72
2018-03-27-00:00:00,2.33,74,1004.3,286.95,60,279.38
2018-03-27-01:00:00,2.22,93,1004.5,288.95,61,281.52
2018-03-27-02:00:00,2.44,94,1004.1,290.65,57,282.13
2018-03-27-03:00:00,2.52,109,1003.3,292.45,53,282.75
2018-03-27-04:00:00,2.14,142,1002.1,293.55,47,282
2018-03-27-05:00:00,2.65,166,1001,295.15,42,281.81
2018-03-27-06:00:00,2.37,160,999.6,296.55,35,280.42
2018-03-27-07:00:00,2.36,251,999.1,297.15,30,278.72
2018-03-27-08:00:00,1.4,248,998.5,297.45,30,278.99
2018-03-27-09:00:00,1.47,28,998.1,297.15,31,279.19
2018-03-27-10:00:00,2.29,22,998.3,295.15,37,279.97
2018-03-27-11:00:00,3.18,360,998.6,293.15,44,280.67
2018-03-27-12:00:00,1.97,9,999.3,292.55,46,280.76
2018-03-27-13:00:00,2.53,359,1000,290.95,51,280.78
2018-03-27-14:00:00,1.82,323,1000.1,290.75,52,280.88
2018-03-27-15:00:00,2.23,353,1000.4,289.05,58,280.88
2018-03-27-16:00:00,1.25,344,1000.7,289.15,56,280.46
2018-03-27-17:00:00,3.01,348,1000.9,289.45,56,280.74
2018-03-27-18:00:00,3.47,349,1001.4,289.05,57,280.62
2018-03-27-19:00:00,4.47,6,1002.2,289.55,54,280.31
2018-03-27-20:00:00,2.99,351,1002.9,289.85,53,280.32
2018-03-27-21:00:00,4.47,16,1003.7,292.25,35,276.57
2018-03-27-22:00:00,5.36,22,1004.8,294.35,24,273.14
2018-03-27-23:00:00,3.49,350,1006.2,293.35,26,273.38
2018-03-28-00:00:00,3.52,41,1007.3,294.35,20,270.65
2018-03-28-01:00:00,2.47,99,1008.8,295.65,17,269.55
2018-03-28-02:00:00,4.67,173,1009.3,294.85,38,280.08
2018-03-28-03:00:00,5.15,146,1009.7,295.25,29,276.57
2018-03-28-04:00:00,5.77,160,1009.5,295.35,27,275.65
2018-03-28-05:00:00,5.8,169,1009.4,295.75,26,275.47
2018-03-28-06:00:00,6.95,172,1009,295.55,26,275.29
2018-03-28-07:00:00,6.09,160,1009.1,295.65,23,273.67
2018-03-28-08:00:00,4.94,203,1009.4,294.45,23,272.64
2018-03-28-09:00:00,5.91,159,1009.7,294.25,22,271.86
2018-03-28-10:00:00,4.5,165,1010.4,293.85,19,269.54
2018-03-28-11:00:00,5.13,154,1011.2,293.45,19,269.2
2018-03-28-12:00:00,3.63,149,1012.4,292.85,20,269.38
2018-03-28-13:00:00,3.78,150,1013.1,292.35,21,269.62
2018-03-28-14:00:00,3.45,153,1014,291.45,22,269.47
2018-03-28-15:00:00,3.48,163,1014.7,290.85,22,268.96
2018-03-28-16:00:00,3.01,144,1015.1,290.05,25,269.99
2018-03-28-17:00:00,4.28,168,1015.8,289.15,28,270.73
2018-03-28-18:00:00,3.34,165,1016,289.35,27,270.42
2018-03-28-19:00:00,2.38,129,1016.7,288.55,30,271.14
2018-03-28-20:00:00,2.85,229,1016.7,288.95,26,269.56
2018-03-28-21:00:00,3.14,233,1017.7,288.65,26,269.3
2018-03-28-22:00:00,1.92,165,1018.7,287.15,30,269.9
2018-03-28-23:00:00,2.52,104,1020,285.95,41,273.08
2018-03-29-00:00:00,1.4,97,1021.2,287.65,34,272.05
2018-03-29-01:00:00,1.27,121,1022.3,290.15,29,272.09
2018-03-29-02:00:00,3.74,152,1022.9,290.65,23,269.38
2018-03-29-03:00:00,4.63,152,1022.6,291.75,19,267.77
2018-03-29-04:00:00,5.32,155,1022.1,292.05,18,267.31
2018-03-29-05:00:00,5.02,154,1021.5,292.45,16,266.09
2018-03-29-06:00:00,5.29,188,1020.3,293.05,18,268.15
2018-03-29-07:00:00,5.69,153,1019.8,292.95,18,268.06
2018-03-29-08:00:00,5.2,164,1019.5,293.05,15,265.75
2018-03-29-09:00:00,6.01,154,1019.2,292.55,15,265.33
2018-03-29-10:00:00,6.16,156,1019.5,291.75,15,264.68
2018-03-29-11:00:00,6.53,175,1020.6,289.25,22,267.59
2018-03-29-12:00:00,6.82,166,1021.7,287.85,23,266.98
2018-03-29-13:00:00,5.31,161,1022.8,285.95,25,266.43
2018-03-29-14:00:00,4.12,174,1023.4,285.15,26,266.25
2018-03-29-15:00:00,4.02,143,1023.4,284.95,23,264.48
2018-03-29-16:00:00,3.14,128,1023.3,283.55,24,263.82
2018-03-29-17:00:00,2.88,132,1023.1,283.85,24,264.08
2018-03-29-18:00:00,2.76,119,1022.4,281.65,29,264.6
2018-03-29-19:00:00,2.36,116,1021.6,281.45,31,265.29
2018-03-29-20:00:00,2.07,86,1021.6,280.65,37,266.89
2018-03-29-21:00:00,2.81,94,1021.4,280.55,40,267.83
2018-03-29-22:00:00,2.12,77,1021.3,280.85,40,268.1
2018-03-29-23:00:00,2.33,87,1021.8,281.25,41,268.79
2018-03-30-00:00:00,1.61,104,1022.3,282.65,35,267.96
2018-03-30-01:00:00,2.69,175,1022.5,284.85,24,264.94
2018-03-30-02:00:00,5.48,174,1022.1,285.55,21,263.82
2018-03-30-03:00:00,3.14,183,1021.3,286.65,20,264.13
2018-03-30-04:00:00,3.46,139,1020,288.15,17,263.3
2018-03-30-05:00:00,3.93,146,1018.2,289.05,14,261.58
2018-03-30-06:00:00,4.2,166,1016.3,290.65,14,262.89
2018-03-30-07:00:00,4.72,141,1014.9,290.75,14,262.97
2018-03-30-08:00:00,5.16,178,1013.8,291.85,13,262.92
2018-03-30-09:00:00,5.09,148,1012.8,291.75,13,262.84
2018-03-30-10:00:00,4.83,198,1012.5,291.15,14,263.3
2018-03-30-11:00:00,2.76,186,1012.7,290.55,15,263.69
2018-03-30-12:00:00,5.26,133,1013.1,288.95,21,266.72
2018-03-30-13:00:00,5.44,135,1013.4,287.85,20,265.15
2018-03-30-14:00:00,4.68,134,1013.5,287.25,22,265.88
2018-03-30-15:00:00,3.52,141,1013.8,286.75,24,266.59
2018-03-30-16:00:00,3.39,117,1013.3,285.75,26,266.77
2018-03-30-17:00:00,2.1,96,1012.7,285.15,29,267.69
2018-03-30-18:00:00,2.42,50,1012.5,284.65,31,268.13
2018-03-30-19:00:00,2.13,28,1011.9,284.85,31,268.31
2018-03-30-20:00:00,2.39,106,1011.7,284.25,33,268.61
2018-03-30-21:00:00,0.8,109,1011.4,284.25,32,268.2
2018-03-30-22:00:00,1.47,16,1011.6,283.25,37,269.24
2018-03-30-23:00:00,1.66,15,1011.9,283.55,39,270.22
2018-03-31-00:00:00,1.64,34,1011.9,286.05,30,268.93
2018-03-31-01:00:00,1.69,8,1011.7,288.35,24,267.97
2018-03-31-02:00:00,1.11,38,1011.7,289.45,23,268.35
2018-03-31-03:00:00,1.72,125,1011,291.45,19,267.52
2018-03-31-04:00:00,2.48,163,1010,292.95,17,267.31
2018-03-31-05:00:00,2.14,189,1009,294.15,17,268.3
2018-03-31-06:00:00,2.87,191,1007.6,295.45,16,268.58
2018-03-31-07:00:00,3.65,172,1006.4,296.15,15,268.29
2018-03-31-08:00:00,4.18,201,1005.8,296.55,17,270.3
2018-03-31-09:00:00,3.85,207,1005.2,296.95,18,271.41
2018-03-31-10:00:00,2.96,191,1005.3,296.55,18,271.07
2018-03-31-11:00:00,1.68,208,1006.1,294.95,21,271.83
2018-03-31-12:00:00,2.99,121,1006.7,293.35,25,272.84
2018-03-31-13:00:00,2.15,57,1007.8,290.95,31,273.71
2018-03-31-14:00:00,2.39,90,1007.9,290.35,34,274.46
2018-03-31-15:00:00,1.94,90,1008,289.85,37,275.19
2018-03-31-16:00:00,1.5,93,1008,287.55,45,275.84
2018-03-31-17:00:00,1.48,24,1007.9,286.65,46,275.32
2018-03-31-18:00:00,2.55,38,1007.4,287.65,39,273.94
2018-03-31-19:00:00,2.03,79,1007.5,286.65,44,274.7
2018-03-31-20:00:00,3.17,93,1007.6,284.65,63,277.9
2018-03-31-21:00:00,2.39,119,1007.4,285.35,72,280.49
2018-03-31-22:00:00,1.02,114,1007.9,284.55,75,280.31
2018-03-31-23:00:00,1.62,352,1009,283.95,73,279.34
2018-04-01-00:00:00,2.27,150,1009.1,287.35,65,280.92
2018-04-01-01:00:00,1.63,123,1008.6,288.85,59,280.94
2018-04-01-02:00:00,3.43,144,1007.9,290.15,53,280.6
2018-04-01-03:00:00,2.04,136,1007.5,292.55,43,279.78
2018-04-01-04:00:00,3.23,156,1006.3,294.75,36,279.21
2018-04-01-05:00:00,4.14,194,1004.8,296.65,31,278.75
2018-04-01-06:00:00,5.26,167,1003.4,298.35,27,278.26
2018-04-01-07:00:00,4.61,161,1002.3,299.45,26,278.67
2018-04-01-08:00:00,5.57,188,1001.3,300.75,19,275.33
2018-04-01-09:00:00,4.6,187,1001.2,300.45,17,273.54
2018-04-01-10:00:00,4.3,157,1001.1,299.75,19,274.5
2018-04-01-11:00:00,3.08,98,1001.6,295.65,43,282.62
2018-04-01-12:00:00,1.59,114,1002,293.55,49,282.61
2018-04-01-13:00:00,3.2,106,1002.3,293.05,51,282.74
2018-04-01-14:00:00,2.55,119,1002.3,292.65,58,284.27
2018-04-01-15:00:00,3.46,121,1002.4,291.25,67,285.1
2018-04-01-16:00:00,3.08,131,1002.1,290.45,69,284.78
2018-04-01-17:00:00,2.43,95,1001.8,288.85,73,284.08
2018-04-01-18:00:00,1.43,83,1001.7,288.55,74,283.99
2018-04-01-19:00:00,1.84,90,1001.4,288.15,75,283.8
2018-04-01-20:00:00,2.23,133,1001.1,287.85,77,283.9
2018-04-01-21:00:00,1.45,120,1001.1,287.65,80,284.28
2018-04-01-22:00:00,1.55,82,1001.6,286.45,84,283.83
2018-04-01-23:00:00,1.69,87,1002.1,286.75,84,284.12
2018-04-02-00:00:00,2.11,92,1002.3,287.65,81,284.46
2018-04-02-01:00:00,1.66,83,1002.7,288.15,79,284.58
2018-04-02-02:00:00,1.77,108,1002.7,288.95,77,284.97
2018-04-02-03:00:00,1.98,108,1002.5,290.35,72,285.32
2018-04-02-04:00:00,3.03,125,1002,292.05,67,285.87
2018-04-02-05:00:00,2.46,123,1001.2,294.15,58,285.69
2018-04-02-06:00:00,2.37,157,1000.5,295.95,52,285.73
2018-04-02-07:00:00,3.68,125,1000,296.85,49,285.67
2018-04-02-08:00:00,2.22,151,999.8,297.45,44,284.61
2018-04-02-09:00:00,2.29,211,999.9,298.25,37,282.75
2018-04-02-10:00:00,2.2,100,1000.9,297.15,42,283.64
2018-04-02-11:00:00,4.32,12,1002.5,293.85,56,284.88
2018-04-02-12:00:00,3.09,28,1004,295.35,50,284.58
2018-04-02-13:00:00,5.55,26,1005.3,296.05,26,275.73
2018-04-02-14:00:00,6.68,22,1007.5,295.55,14,266.89
2018-04-02-15:00:00,5.79,60,1009.2,294.25,16,267.58
2018-04-02-16:00:00,6.43,47,1010.4,292.95,15,265.66
2018-04-02-17:00:00,5.81,56,1011.2,291.85,15,264.76
2018-04-02-18:00:00,7.38,58,1011.8,290.65,18,266.14
2018-04-02-19:00:00,6.45,46,1012.1,289.85,17,264.72
2018-04-02-20:00:00,7.46,37,1013,288.75,15,262.2
2018-04-02-21:00:00,7.05,39,1014.3,287.85,13,259.67
2018-04-02-22:00:00,7.95,41,1015.3,286.95,12,257.95
2018-04-02-23:00:00,7.82,37,1017.5,286.35,12,257.46
2018-04-03-00:00:00,6.17,36,1018.1,285.95,14,259.04
2018-04-03-01:00:00,7.38,32,1019.2,285.45,14,258.62
2018-04-03-02:00:00,9.92,30,1020.3,285.05,15,259.15
2018-04-03-03:00:00,9.19,37,1020.6,284.85,19,261.95
2018-04-03-04:00:00,10.39,34,1020.8,283.95,21,262.46
2018-04-03-05:00:00,11.85,31,1021.4,281.65,33,266.28
2018-04-03-06:00:00,13.73,28,1022.5,278.45,67,272.83
2018-04-03-07:00:00,10.24,16,1023.2,275.95,89,274.32
2018-04-03-08:00:00,9.36,22,1023.6,276.55,88,274.75
2018-04-03-09:00:00,6.96,14,1023.8,276.35,89,274.71
2018-04-03-10:00:00,7.1,20,1023.9,276.55,86,274.43
2018-04-03-11:00:00,3.34,19,1023.8,276.65,85,274.37
2018-04-03-12:00:00,3.63,359,1024.9,276.95,85,274.67
2018-04-03-13:00:00,2.28,16,1025.2,277.05,82,274.26
2018-04-03-14:00:00,1.62,84,1025.6,277.25,82,274.46
2018-04-03-15:00:00,1.82,116,1025.4,277.45,81,274.48
2018-04-03-16:00:00,1.52,182,1025.4,277.45,82,274.66
2018-04-03-17:00:00,1.28,149,1025.7,277.55,84,275.09
2018-04-03-18:00:00,1.28,180,1025,277.45,82,274.66
2018-04-03-19:00:00,1.83,74,1024.7,276.95,84,274.5
2018-04-03-20:00:00,1.73,112,1024.7,277.25,84,274.8
2018-04-03-21:00:00,0.6,113,1025,277.05,87,275.09
2018-04-03-22:00:00,3.52,36,1025.4,277.15,83,274.53
2018-04-03-23:00:00,2.26,31,1025.8,277.55,78,274.06
2018-04-04-00:00:00,4.6,14,1026.3,278.15,69,272.94
2018-04-04-01:00:00,1.56,68,1026.6,279.65,61,272.68
2018-04-04-02:00:00,1.46,193,1026,280.25,57,272.32
2018-04-04-03:00:00,2.18,154,1025.3,280.75,41,268.34
2018-04-04-04:00:00,3.84,188,1023.8,281.85,25,262.87
2018-04-04-05:00:00,4.47,160,1023.2,282.15,19,259.66
2018-04-04-06:00:00,3.22,153,1022.5,281.55,20,259.79
2018-04-04-07:00:00,3.72,157,1022.5,281.75,21,260.57
2018-04-04-08:00:00,5.26,170,1022.4,279.55,45,268.47
