DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-03-14-04:00:00,3.05000,78.00000,1005.00000,286.55000,59.00000,278.76000
2018-03-14-05:00:00,4.14000,106.00000,1004.10000,287.05000,58.00000,278.99000
2018-03-14-06:00:00,3.22000,94.00000,1003.30000,287.25000,56.00000,278.67000
2018-03-14-07:00:00,3.17000,131.00000,1002.60000,287.45000,57.00000,279.11000
2018-03-14-08:00:00,2.23000,76.00000,1002.50000,287.65000,57.00000,279.30000
2018-03-14-09:00:00,1.87000,99.00000,1002.50000,287.65000,58.00000,279.55000
2018-03-14-10:00:00,1.59000,353.00000,1002.70000,287.25000,58.00000,279.18000
2018-03-14-11:00:00,0.46000,346.00000,1002.80000,285.65000,63.00000,278.85000
2018-03-14-12:00:00,1.45000,331.00000,1003.90000,285.15000,65.00000,278.82000
2018-03-14-13:00:00,1.31000,342.00000,1004.70000,284.65000,66.00000,278.56000
2018-03-14-14:00:00,1.92000,295.00000,1005.80000,284.75000,68.00000,279.09000
2018-03-14-15:00:00,3.14000,339.00000,1006.50000,284.15000,71.00000,279.13000
2018-03-14-16:00:00,3.84000,8.00000,1007.90000,285.05000,69.00000,279.58000
2018-03-14-17:00:00,6.77000,19.00000,1008.80000,287.15000,33.00000,271.19000
2018-03-14-18:00:00,7.54000,355.00000,1010.40000,285.95000,32.00000,269.71000
2018-03-14-19:00:00,4.25000,3.00000,1012.20000,284.85000,33.00000,269.14000
2018-03-14-20:00:00,5.50000,27.00000,1013.70000,284.35000,32.00000,268.29000
2018-03-14-21:00:00,6.93000,26.00000,1015.10000,283.05000,34.00000,267.93000
2018-03-14-22:00:00,6.90000,358.00000,1017.30000,282.05000,33.00000,266.64000
2018-03-14-23:00:00,7.76000,17.00000,1019.00000,280.95000,30.00000,264.42000
2018-03-15-00:00:00,7.83000,19.00000,1020.70000,280.45000,27.00000,262.63000
2018-03-15-01:00:00,9.20000,8.00000,1022.00000,280.45000,20.00000,258.86000
2018-03-15-02:00:00,10.45000,12.00000,1022.60000,280.85000,14.00000,254.84000
2018-03-15-03:00:00,8.59000,19.00000,1023.10000,281.15000,13.00000,254.20000
2018-03-15-04:00:00,8.80000,26.00000,1023.10000,283.85000,12.00000,255.44000
2018-03-15-05:00:00,7.64000,22.00000,1022.90000,283.95000,12.00000,255.52000
2018-03-15-06:00:00,4.76000,52.00000,1022.40000,284.65000,11.00000,255.04000
2018-03-15-07:00:00,5.49000,35.00000,1022.10000,286.05000,10.00000,255.01000
2018-03-15-08:00:00,6.99000,47.00000,1021.90000,285.35000,9.00000,253.20000
2018-03-15-09:00:00,6.08000,58.00000,1022.30000,284.95000,10.00000,254.13000
2018-03-15-10:00:00,3.88000,66.00000,1022.80000,284.05000,11.00000,254.55000
2018-03-15-11:00:00,5.74000,134.00000,1023.40000,281.75000,27.00000,263.77000
2018-03-15-12:00:00,5.73000,147.00000,1025.20000,281.15000,30.00000,264.60000
2018-03-15-13:00:00,5.12000,146.00000,1026.60000,280.25000,27.00000,262.45000
2018-03-15-14:00:00,5.96000,167.00000,1027.70000,278.25000,36.00000,264.36000
2018-03-15-15:00:00,4.31000,175.00000,1028.30000,277.55000,39.00000,264.76000
2018-03-15-16:00:00,3.40000,170.00000,1028.90000,275.75000,47.00000,265.53000
2018-03-15-17:00:00,3.70000,174.00000,1029.20000,274.85000,54.00000,266.51000
2018-03-15-18:00:00,2.83000,172.00000,1029.30000,272.55000,60.00000,266.43000
2018-03-15-19:00:00,2.55000,171.00000,1028.90000,272.55000,60.00000,266.43000
2018-03-15-20:00:00,2.22000,180.00000,1029.20000,273.25000,61.00000,266.60000
2018-03-15-21:00:00,1.18000,210.00000,1029.10000,270.55000,68.00000,265.97000
2018-03-15-22:00:00,1.45000,163.00000,1029.40000,269.35000,75.00000,265.95000
2018-03-15-23:00:00,1.58000,64.00000,1029.90000,273.15000,63.00000,266.92000
2018-03-16-00:00:00,1.42000,158.00000,1030.10000,275.45000,56.00000,267.55000
2018-03-16-01:00:00,1.67000,140.00000,1030.60000,276.75000,49.00000,267.01000
2018-03-16-02:00:00,3.12000,225.00000,1030.40000,278.25000,41.00000,266.05000
2018-03-16-03:00:00,3.90000,174.00000,1029.50000,279.85000,37.00000,266.16000
2018-03-16-04:00:00,2.17000,187.00000,1028.00000,280.25000,35.00000,265.80000
2018-03-16-05:00:00,3.00000,166.00000,1026.70000,281.85000,31.00000,265.64000
2018-03-16-06:00:00,3.76000,174.00000,1025.20000,282.15000,30.00000,265.48000
2018-03-16-07:00:00,4.19000,179.00000,1024.00000,282.65000,29.00000,265.48000
2018-03-16-08:00:00,4.56000,178.00000,1023.60000,282.75000,28.00000,265.11000
2018-03-16-09:00:00,3.93000,180.00000,1023.20000,282.05000,29.00000,264.95000
2018-03-16-10:00:00,3.50000,191.00000,1022.90000,280.85000,31.00000,264.76000
2018-03-16-11:00:00,2.94000,204.00000,1023.10000,280.35000,32.00000,264.72000
2018-03-16-12:00:00,2.87000,179.00000,1023.50000,279.25000,35.00000,264.90000
2018-03-16-13:00:00,3.42000,167.00000,1023.70000,279.35000,36.00000,265.35000
2018-03-16-14:00:00,4.77000,161.00000,1023.90000,278.55000,40.00000,266.00000
2018-03-16-15:00:00,6.05000,160.00000,1023.90000,277.05000,40.00000,264.63000
2018-03-16-16:00:00,2.70000,170.00000,1023.70000,276.25000,41.00000,264.22000
2018-03-16-17:00:00,4.60000,143.00000,1023.00000,276.35000,39.00000,263.67000
2018-03-16-18:00:00,2.56000,123.00000,1022.90000,275.65000,44.00000,264.58000
2018-03-16-19:00:00,2.69000,90.00000,1021.80000,275.15000,48.00000,265.25000
2018-03-16-20:00:00,2.85000,71.00000,1021.40000,275.35000,47.00000,265.16000
2018-03-16-21:00:00,2.64000,105.00000,1021.30000,275.35000,44.00000,264.31000
2018-03-16-22:00:00,1.96000,74.00000,1021.30000,275.25000,48.00000,265.34000
2018-03-16-23:00:00,1.99000,70.00000,1021.30000,275.35000,47.00000,265.16000
2018-03-17-00:00:00,2.37000,109.00000,1021.80000,275.45000,47.00000,265.25000
2018-03-17-01:00:00,1.06000,336.00000,1022.70000,274.75000,66.00000,269.07000
2018-03-17-02:00:00,2.56000,352.00000,1023.00000,273.55000,86.00000,271.48000
2018-03-17-03:00:00,2.98000,16.00000,1022.50000,273.45000,96.00000,272.89000
2018-03-17-04:00:00,3.08000,40.00000,1021.90000,273.35000,94.00000,272.50000
2018-03-17-05:00:00,2.59000,77.00000,1021.20000,273.15000,97.00000,272.73000
2018-03-17-06:00:00,2.56000,86.00000,1020.60000,273.65000,97.00000,273.23000
2018-03-17-07:00:00,1.74000,81.00000,1020.20000,274.35000,91.00000,273.04000
2018-03-17-08:00:00,-9999.00000,-9999.00000,1020.00000,274.35000,89.00000,272.74000
2018-03-17-09:00:00,1.60000,107.00000,1019.70000,274.45000,89.00000,272.84000
2018-03-17-10:00:00,2.02000,150.00000,1019.90000,274.55000,92.00000,273.39000
2018-03-17-11:00:00,2.19000,166.00000,1020.00000,274.65000,91.00000,273.34000
2018-03-17-12:00:00,1.39000,199.00000,1020.50000,274.45000,92.00000,273.29000
2018-03-17-13:00:00,0.90000,195.00000,1020.80000,274.25000,95.00000,273.54000
2018-03-17-14:00:00,1.78000,23.00000,1020.80000,274.75000,93.00000,273.74000
2018-03-17-15:00:00,1.49000,32.00000,1020.50000,274.55000,92.00000,273.39000
2018-03-17-16:00:00,1.19000,92.00000,1020.50000,274.65000,92.00000,273.49000
2018-03-17-17:00:00,0.57000,14.00000,1020.20000,274.75000,93.00000,273.74000
2018-03-17-18:00:00,1.13000,335.00000,1020.10000,274.65000,92.00000,273.49000
2018-03-17-19:00:00,1.59000,342.00000,1019.40000,274.45000,89.00000,272.84000
2018-03-17-20:00:00,1.37000,308.00000,1019.00000,273.75000,95.00000,273.04000
2018-03-17-21:00:00,1.17000,319.00000,1019.20000,272.85000,93.00000,271.96000
2018-03-17-22:00:00,2.19000,349.00000,1019.70000,271.95000,97.00000,271.58000
2018-03-17-23:00:00,1.64000,351.00000,1019.40000,272.05000,99.00000,271.93000
2018-03-18-00:00:00,1.27000,298.00000,1019.80000,274.35000,98.00000,274.07000
2018-03-18-01:00:00,2.28000,314.00000,1020.20000,276.45000,79.00000,273.16000
2018-03-18-02:00:00,1.68000,11.00000,1020.30000,278.25000,69.00000,273.04000
2018-03-18-03:00:00,1.88000,61.00000,1020.10000,280.05000,64.00000,273.73000
2018-03-18-04:00:00,1.60000,112.00000,1019.50000,281.95000,55.00000,273.43000
2018-03-18-05:00:00,1.77000,131.00000,1018.40000,283.05000,49.00000,272.87000
2018-03-18-06:00:00,1.83000,90.00000,1017.20000,283.85000,43.00000,271.82000
2018-03-18-07:00:00,1.78000,164.00000,1016.50000,285.05000,43.00000,272.92000
2018-03-18-08:00:00,2.28000,180.00000,1016.20000,285.35000,40.00000,272.20000
2018-03-18-09:00:00,2.56000,171.00000,1016.20000,285.15000,43.00000,273.01000
2018-03-18-10:00:00,2.75000,172.00000,1016.80000,283.65000,46.00000,272.55000
2018-03-18-11:00:00,3.99000,151.00000,1017.60000,282.55000,52.00000,273.22000
2018-03-18-12:00:00,2.78000,180.00000,1018.30000,280.35000,60.00000,273.12000
2018-03-18-13:00:00,3.22000,141.00000,1018.60000,280.75000,66.00000,274.82000
2018-03-18-14:00:00,2.31000,173.00000,1019.20000,279.65000,73.00000,275.17000
2018-03-18-15:00:00,1.02000,180.00000,1019.30000,278.15000,79.00000,274.82000
2018-03-18-16:00:00,1.49000,15.00000,1019.20000,275.95000,87.00000,274.00000
2018-03-18-17:00:00,1.73000,358.00000,1019.30000,274.65000,91.00000,273.34000
2018-03-18-18:00:00,0.90000,343.00000,1019.30000,273.55000,93.00000,272.55000
2018-03-18-19:00:00,1.58000,337.00000,1019.00000,274.05000,93.00000,273.05000
2018-03-18-20:00:00,1.78000,286.00000,1018.90000,276.35000,82.00000,273.58000
2018-03-18-21:00:00,1.83000,352.00000,1019.50000,275.15000,84.00000,272.73000
2018-03-18-22:00:00,1.34000,6.00000,1020.00000,274.35000,85.00000,272.11000
2018-03-18-23:00:00,2.15000,7.00000,1020.90000,276.45000,78.00000,272.98000
2018-03-19-00:00:00,1.28000,301.00000,1022.00000,279.75000,66.00000,273.87000
2018-03-19-01:00:00,2.13000,324.00000,1022.60000,281.15000,54.00000,272.43000
2018-03-19-02:00:00,3.51000,39.00000,1022.40000,284.55000,36.00000,270.04000
2018-03-19-03:00:00,6.32000,48.00000,1022.50000,285.55000,25.00000,266.08000
2018-03-19-04:00:00,3.86000,81.00000,1022.20000,286.65000,29.00000,269.01000
2018-03-19-05:00:00,3.58000,131.00000,1021.50000,287.75000,26.00000,268.51000
2018-03-19-06:00:00,3.80000,145.00000,1020.60000,288.65000,28.00000,270.29000
2018-03-19-07:00:00,3.64000,116.00000,1020.00000,288.45000,26.00000,269.12000
2018-03-19-08:00:00,2.36000,177.00000,1019.80000,288.25000,26.00000,268.95000
2018-03-19-09:00:00,2.87000,183.00000,1019.80000,287.75000,25.00000,267.99000
2018-03-19-10:00:00,5.61000,154.00000,1020.60000,286.05000,26.00000,267.03000
2018-03-19-11:00:00,5.34000,138.00000,1021.40000,284.65000,25.00000,265.30000
2018-03-19-12:00:00,3.74000,137.00000,1022.10000,283.45000,27.00000,265.26000
2018-03-19-13:00:00,3.50000,144.00000,1022.90000,282.85000,28.00000,265.20000
2018-03-19-14:00:00,3.87000,107.00000,1023.70000,282.55000,26.00000,263.98000
2018-03-19-15:00:00,4.29000,119.00000,1024.40000,281.55000,23.00000,261.55000
2018-03-19-16:00:00,4.04000,148.00000,1025.00000,280.85000,24.00000,261.48000
2018-03-19-17:00:00,2.70000,175.00000,1025.50000,279.55000,34.00000,264.79000
2018-03-19-18:00:00,1.47000,180.00000,1025.70000,277.35000,42.00000,265.54000
2018-03-19-19:00:00,1.81000,8.00000,1025.60000,277.65000,41.00000,265.50000
2018-03-19-20:00:00,3.36000,46.00000,1025.10000,279.05000,22.00000,258.84000
2018-03-19-21:00:00,4.98000,31.00000,1025.40000,278.35000,22.00000,258.24000
2018-03-19-22:00:00,4.04000,22.00000,1025.80000,278.05000,19.00000,256.19000
2018-03-19-23:00:00,5.21000,36.00000,1026.60000,278.05000,18.00000,255.53000
2018-03-20-00:00:00,5.69000,34.00000,1027.00000,278.95000,16.00000,254.87000
2018-03-20-01:00:00,5.26000,33.00000,1027.50000,280.45000,13.00000,253.63000
2018-03-20-02:00:00,3.75000,34.00000,1027.30000,281.75000,14.00000,255.58000
2018-03-20-03:00:00,1.97000,76.00000,1026.70000,282.55000,14.00000,256.24000
2018-03-20-04:00:00,3.03000,33.00000,1025.70000,282.95000,12.00000,254.71000
2018-03-20-05:00:00,2.43000,75.00000,1024.60000,284.05000,13.00000,256.57000
2018-03-20-06:00:00,2.38000,139.00000,1023.60000,284.55000,13.00000,256.98000
2018-03-20-07:00:00,1.57000,211.00000,1022.80000,284.35000,13.00000,256.82000
2018-03-20-08:00:00,2.84000,176.00000,1022.40000,284.15000,13.00000,256.65000
2018-03-20-09:00:00,2.69000,192.00000,1022.20000,283.85000,14.00000,257.31000
2018-03-20-10:00:00,2.41000,176.00000,1022.20000,282.65000,16.00000,257.96000
2018-03-20-11:00:00,4.10000,170.00000,1022.60000,281.65000,20.00000,259.88000
2018-03-20-12:00:00,4.21000,166.00000,1022.70000,280.55000,22.00000,260.13000
2018-03-20-13:00:00,3.48000,171.00000,1023.10000,279.35000,23.00000,259.65000
2018-03-20-14:00:00,1.72000,181.00000,1023.20000,278.65000,24.00000,259.57000
2018-03-20-15:00:00,1.96000,211.00000,1023.00000,277.55000,27.00000,260.08000
2018-03-20-16:00:00,1.14000,233.00000,1022.80000,273.75000,36.00000,260.30000
2018-03-20-17:00:00,1.60000,167.00000,1022.50000,274.25000,35.00000,260.39000
2018-03-20-18:00:00,3.20000,139.00000,1022.20000,275.65000,38.00000,262.70000
2018-03-20-19:00:00,3.04000,81.00000,1021.60000,274.65000,46.00000,264.23000
2018-03-20-20:00:00,2.71000,103.00000,1021.00000,274.55000,47.00000,264.42000
2018-03-20-21:00:00,1.19000,24.00000,1021.00000,271.15000,60.00000,265.09000
2018-03-20-22:00:00,1.13000,15.00000,1021.00000,272.65000,56.00000,265.72000
2018-03-20-23:00:00,2.12000,31.00000,1020.90000,271.35000,64.00000,266.03000
2018-03-21-00:00:00,1.97000,17.00000,1020.60000,275.05000,49.00000,265.43000
2018-03-21-01:00:00,1.77000,68.00000,1020.80000,276.45000,40.00000,264.09000
2018-03-21-02:00:00,1.46000,91.00000,1020.60000,277.55000,35.00000,263.37000
2018-03-21-03:00:00,1.86000,86.00000,1019.90000,279.85000,33.00000,264.67000
2018-03-21-04:00:00,1.24000,198.00000,1018.80000,280.85000,32.00000,265.17000
2018-03-21-05:00:00,2.51000,143.00000,1017.50000,282.95000,26.00000,264.33000
2018-03-21-06:00:00,2.98000,169.00000,1016.10000,283.45000,25.00000,264.26000
2018-03-21-07:00:00,2.90000,200.00000,1015.20000,283.95000,24.00000,264.17000
2018-03-21-08:00:00,1.97000,193.00000,1014.30000,284.25000,22.00000,263.31000
2018-03-21-09:00:00,2.23000,196.00000,1013.90000,284.05000,23.00000,263.70000
2018-03-21-10:00:00,2.24000,186.00000,1013.70000,282.85000,25.00000,263.74000
2018-03-21-11:00:00,2.43000,179.00000,1013.70000,281.55000,28.00000,264.06000
2018-03-21-12:00:00,2.31000,181.00000,1013.90000,281.05000,29.00000,264.07000
2018-03-21-13:00:00,2.17000,177.00000,1013.90000,279.65000,33.00000,264.49000
2018-03-21-14:00:00,2.28000,177.00000,1013.60000,280.15000,32.00000,264.54000
2018-03-21-15:00:00,1.75000,176.00000,1013.50000,278.25000,36.00000,264.36000
2018-03-21-16:00:00,0.47000,226.00000,1012.90000,275.15000,50.00000,265.78000
2018-03-21-17:00:00,2.31000,347.00000,1012.50000,275.45000,52.00000,266.58000
2018-03-21-18:00:00,1.71000,349.00000,1012.20000,274.95000,52.00000,266.11000
2018-03-21-19:00:00,2.07000,359.00000,1011.80000,274.55000,55.00000,266.47000
2018-03-21-20:00:00,2.00000,349.00000,1011.60000,274.55000,56.00000,266.70000
2018-03-21-21:00:00,1.81000,332.00000,1011.30000,274.35000,56.00000,266.51000
2018-03-21-22:00:00,2.51000,350.00000,1011.30000,274.05000,57.00000,266.46000
2018-03-21-23:00:00,2.23000,346.00000,1011.50000,274.45000,55.00000,266.37000
2018-03-22-00:00:00,3.41000,356.00000,1011.60000,277.25000,47.00000,266.92000
2018-03-22-01:00:00,2.59000,352.00000,1011.70000,280.45000,38.00000,267.06000
2018-03-22-02:00:00,1.74000,58.00000,1011.20000,282.55000,31.00000,266.27000
2018-03-22-03:00:00,0.94000,191.00000,1010.50000,285.05000,26.00000,266.16000
2018-03-22-04:00:00,1.81000,144.00000,1009.50000,287.05000,24.00000,266.85000
2018-03-22-05:00:00,1.85000,146.00000,1008.40000,289.45000,22.00000,267.76000
2018-03-22-06:00:00,3.34000,188.00000,1006.90000,290.85000,21.00000,268.34000
2018-03-22-07:00:00,4.37000,167.00000,1006.30000,292.35000,20.00000,268.96000
2018-03-22-08:00:00,3.41000,181.00000,1006.20000,292.05000,18.00000,267.31000
2018-03-22-09:00:00,3.02000,187.00000,1006.20000,291.15000,21.00000,268.59000
2018-03-22-10:00:00,2.91000,183.00000,1006.60000,289.25000,24.00000,268.75000
2018-03-22-11:00:00,2.57000,175.00000,1007.20000,287.75000,27.00000,269.02000
2018-03-22-12:00:00,2.62000,190.00000,1007.40000,286.75000,31.00000,269.99000
2018-03-22-13:00:00,2.89000,149.00000,1007.80000,285.95000,33.00000,270.12000
2018-03-22-14:00:00,3.84000,138.00000,1008.20000,285.95000,32.00000,269.71000
2018-03-22-15:00:00,2.03000,153.00000,1008.20000,285.35000,34.00000,269.99000
2018-03-22-16:00:00,3.09000,133.00000,1008.20000,282.85000,39.00000,269.58000
2018-03-22-17:00:00,2.71000,76.00000,1008.10000,281.55000,46.00000,270.62000
2018-03-22-18:00:00,2.78000,100.00000,1008.00000,280.75000,54.00000,272.05000
2018-03-22-19:00:00,2.52000,74.00000,1008.00000,279.25000,58.00000,271.61000
2018-03-22-20:00:00,2.13000,74.00000,1008.30000,279.85000,58.00000,272.18000
2018-03-22-21:00:00,1.48000,74.00000,1008.80000,279.25000,59.00000,271.85000
2018-03-22-22:00:00,1.36000,31.00000,1009.20000,278.35000,63.00000,271.89000
2018-03-22-23:00:00,2.09000,81.00000,1009.40000,279.65000,59.00000,272.23000
2018-03-23-00:00:00,0.72000,346.00000,1010.10000,281.55000,53.00000,272.55000
2018-03-23-01:00:00,1.28000,326.00000,1010.70000,283.35000,48.00000,272.86000
2018-03-23-02:00:00,1.09000,251.00000,1010.80000,285.45000,42.00000,272.96000
2018-03-23-03:00:00,1.11000,318.00000,1010.60000,286.25000,41.00000,273.36000
2018-03-23-04:00:00,1.42000,256.00000,1010.50000,286.75000,40.00000,273.47000
2018-03-23-05:00:00,1.63000,272.00000,1009.70000,289.15000,34.00000,273.39000
2018-03-23-06:00:00,1.53000,63.00000,1008.90000,290.65000,28.00000,272.05000
2018-03-23-07:00:00,1.20000,189.00000,1008.50000,294.05000,20.00000,270.40000
2018-03-23-08:00:00,1.69000,87.00000,1008.70000,293.35000,22.00000,271.10000
2018-03-23-09:00:00,1.72000,114.00000,1008.90000,293.55000,21.00000,270.64000
2018-03-23-10:00:00,0.84000,215.00000,1009.70000,292.95000,21.00000,270.13000
2018-03-23-11:00:00,1.02000,259.00000,1010.80000,286.95000,35.00000,271.82000
2018-03-23-12:00:00,1.26000,296.00000,1012.10000,283.55000,44.00000,271.85000
2018-03-23-13:00:00,1.71000,295.00000,1013.70000,283.25000,45.00000,271.89000
2018-03-23-14:00:00,1.67000,307.00000,1014.60000,280.05000,53.00000,271.14000
2018-03-23-15:00:00,1.71000,309.00000,1015.60000,278.95000,57.00000,271.09000
2018-03-23-16:00:00,0.83000,342.00000,1016.20000,277.75000,61.00000,270.88000
2018-03-23-17:00:00,3.32000,128.00000,1017.00000,281.35000,48.00000,271.01000
2018-03-23-18:00:00,1.78000,204.00000,1017.10000,279.95000,65.00000,273.85000
2018-03-23-19:00:00,1.53000,263.00000,1017.30000,277.45000,75.00000,273.42000
2018-03-23-20:00:00,0.87000,11.00000,1017.40000,276.45000,76.00000,272.63000
2018-03-23-21:00:00,0.99000,322.00000,1017.90000,275.45000,82.00000,272.70000
2018-03-23-22:00:00,0.39000,331.00000,1018.30000,275.05000,84.00000,272.63000
2018-03-23-23:00:00,0.60000,323.00000,1018.90000,276.85000,76.00000,273.02000
2018-03-24-00:00:00,1.79000,352.00000,1019.20000,281.95000,50.00000,272.12000
2018-03-24-01:00:00,0.99000,360.00000,1019.50000,285.75000,38.00000,271.86000
2018-03-24-02:00:00,0.96000,224.00000,1019.30000,289.35000,34.00000,273.57000
2018-03-24-03:00:00,2.04000,248.00000,1018.60000,292.45000,22.00000,270.33000
2018-03-24-04:00:00,2.89000,295.00000,1017.60000,294.35000,16.00000,267.67000
2018-03-24-05:00:00,2.03000,251.00000,1016.50000,296.35000,14.00000,267.54000
2018-03-24-06:00:00,3.45000,277.00000,1015.10000,297.25000,12.00000,266.24000
2018-03-24-07:00:00,3.22000,202.00000,1014.30000,296.45000,12.00000,265.60000
2018-03-24-08:00:00,4.45000,203.00000,1013.70000,296.65000,14.00000,267.78000
2018-03-24-09:00:00,4.43000,218.00000,1013.50000,295.85000,14.00000,267.13000
2018-03-24-10:00:00,3.29000,200.00000,1013.60000,294.45000,15.00000,266.90000
2018-03-24-11:00:00,3.12000,194.00000,1013.90000,291.95000,18.00000,267.23000
2018-03-24-12:00:00,2.26000,182.00000,1014.40000,289.55000,21.00000,267.23000
2018-03-24-13:00:00,2.57000,202.00000,1014.70000,290.75000,21.00000,268.25000
2018-03-24-14:00:00,2.66000,222.00000,1015.00000,289.75000,23.00000,268.61000
2018-03-24-15:00:00,1.13000,304.00000,1015.30000,283.95000,32.00000,267.93000
2018-03-24-16:00:00,0.54000,26.00000,1015.10000,280.95000,40.00000,268.19000
2018-03-24-17:00:00,1.15000,356.00000,1015.00000,280.15000,44.00000,268.73000
2018-03-24-18:00:00,0.97000,312.00000,1015.10000,278.35000,50.00000,268.77000
2018-03-24-19:00:00,2.81000,347.00000,1014.80000,278.25000,51.00000,268.94000
2018-03-24-20:00:00,1.39000,349.00000,1014.90000,279.85000,47.00000,269.33000
2018-03-24-21:00:00,0.68000,268.00000,1015.10000,277.85000,53.00000,269.08000
2018-03-24-22:00:00,0.74000,288.00000,1015.50000,276.25000,59.00000,269.00000
2018-03-24-23:00:00,2.58000,347.00000,1015.90000,281.05000,44.00000,269.56000
2018-03-25-00:00:00,2.25000,352.00000,1016.10000,286.05000,31.00000,269.37000
2018-03-25-01:00:00,1.02000,320.00000,1016.00000,288.95000,25.00000,269.03000
2018-03-25-02:00:00,1.12000,94.00000,1016.00000,291.85000,20.00000,268.54000
