DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-03-18-05:00:00,2.22,224,1019.7,282.75,52,273.41
2018-03-18-06:00:00,2.03,199,1018.5,283.65,47,272.85
2018-03-18-07:00:00,2.1,209,1017.8,285.25,43,273.1
2018-03-18-08:00:00,1.92,174,1017.5,285.15,42,272.68
2018-03-18-09:00:00,2.48,185,1017.4,285.05,42,272.59
2018-03-18-10:00:00,2.54,154,1018.1,283.55,48,273.05
2018-03-18-11:00:00,2.6,150,1018.9,280.95,56,272.74
2018-03-18-12:00:00,2.54,166,1019.5,279.45,66,273.58
2018-03-18-13:00:00,1.9,157,1020,278.75,73,274.3
2018-03-18-14:00:00,1.87,168,1020.4,278.25,76,274.38
2018-03-18-15:00:00,1.07,147,1020.6,277.25,84,274.8
2018-03-18-16:00:00,1.7,62,1020.5,274.85,91,273.54
2018-03-18-17:00:00,1.25,87,1020.6,274.15,95,273.44
2018-03-18-18:00:00,0.48,343,1020.4,273.95,95,273.24
2018-03-18-19:00:00,2.93,347,1020.2,274.15,95,273.44
2018-03-18-20:00:00,3.69,324,1020.1,277.15,80,274.02
2018-03-18-21:00:00,2.83,357,1020.6,275.45,82,272.7
2018-03-18-22:00:00,3,357,1021.2,275.65,78,272.2
2018-03-18-23:00:00,0.69,18,1022.1,275.55,82,272.79
2018-03-19-00:00:00,2.42,320,1023.2,280.15,64,273.82
2018-03-19-01:00:00,2.42,340,1023.8,281.95,54,273.18
2018-03-19-02:00:00,1.05,76,1023.8,283.25,43,271.27
2018-03-19-03:00:00,3.15,77,1023.7,286.05,29,268.48
2018-03-19-04:00:00,3.25,106,1023.6,286.05,28,268.01
2018-03-19-05:00:00,3.11,121,1022.7,287.45,28,269.24
2018-03-19-06:00:00,3.09,125,1021.9,287.65,29,269.89
2018-03-19-07:00:00,3.59,169,1021.2,288.25,27,269.46
2018-03-19-08:00:00,3.21,205,1021,288.35,25,268.51
2018-03-19-09:00:00,3.14,187,1021.1,287.65,24,267.37
2018-03-19-10:00:00,3.63,155,1021.9,285.85,25,266.34
2018-03-19-11:00:00,3.15,136,1022.7,283.95,26,265.2
2018-03-19-12:00:00,2.29,122,1023.4,282.45,28,264.85
2018-03-19-13:00:00,1.38,108,1024.2,280.15,40,267.46
2018-03-19-14:00:00,2.6,107,1024.9,282.15,26,263.63
2018-03-19-15:00:00,3.49,129,1025.6,281.55,22,260.99
2018-03-19-16:00:00,2.13,148,1026.2,280.35,26,262.06
2018-03-19-17:00:00,1.32,141,1026.8,277.05,45,266.17
2018-03-19-18:00:00,0.99,153,1027,278.25,48,268.13
2018-03-19-19:00:00,2.43,4,1026.8,274.25,58,266.88
2018-03-19-20:00:00,3.84,70,1026.3,279.45,20,258
2018-03-19-21:00:00,4.86,36,1026.6,279.05,18,256.38
2018-03-19-22:00:00,4.97,28,1027,278.45,17,255.18
2018-03-19-23:00:00,3.48,45,1027.8,278.65,15,253.85
2018-03-20-00:00:00,4.17,29,1028.2,279.35,14,253.61
2018-03-20-01:00:00,5.1,42,1028.7,280.75,12,252.92
2018-03-20-02:00:00,3.08,48,1028.4,281.95,12,253.9
2018-03-20-03:00:00,2.09,26,1027.9,282.35,12,254.22
2018-03-20-04:00:00,3.3,359,1026.9,284.15,11,254.63
2018-03-20-05:00:00,2.94,325,1025.9,284.15,11,254.63
2018-03-20-06:00:00,1.09,135,1024.9,284.15,11,254.63
2018-03-20-07:00:00,2.25,194,1024.1,284.25,12,255.76
2018-03-20-08:00:00,2.43,214,1023.7,284.05,12,255.6
2018-03-20-09:00:00,2.23,215,1023.4,283.75,13,256.33
2018-03-20-10:00:00,4.18,186,1023.5,282.55,16,257.87
2018-03-20-11:00:00,2.32,164,1023.9,280.35,21,259.38
2018-03-20-12:00:00,2.59,162,1024.1,279.15,25,260.52
2018-03-20-13:00:00,1.94,165,1024.4,279.25,24,260.09
2018-03-20-14:00:00,3.41,207,1024.4,280.45,20,258.86
2018-03-20-15:00:00,3.46,222,1024.2,279.95,19,257.8
2018-03-20-16:00:00,2.53,154,1024.1,277.25,28,260.27
2018-03-20-17:00:00,2.4,141,1023.8,276.45,31,260.84
2018-03-20-18:00:00,1.94,141,1023.5,273.95,47,263.86
2018-03-20-19:00:00,1.82,142,1022.9,272.85,55,265.7
2018-03-20-20:00:00,1.2,104,1022.3,271.55,60,265.47
2018-03-20-21:00:00,1.9,156,1022.2,270.85,65,265.73
2018-03-20-22:00:00,1.19,170,1022.2,271.45,61,265.57
2018-03-20-23:00:00,1.39,43,1022.1,270.55,69,266.14
2018-03-21-00:00:00,1.81,61,1021.9,274.95,51,265.85
2018-03-21-01:00:00,1.11,75,1022.1,276.75,41,264.68
2018-03-21-02:00:00,1.16,133,1021.9,278.45,34,263.8
2018-03-21-03:00:00,1.98,203,1021.1,279.25,32,263.74
2018-03-21-04:00:00,1.62,201,1020,281.25,29,264.25
2018-03-21-05:00:00,2.4,223,1018.7,282.85,23,262.67
2018-03-21-06:00:00,3.07,211,1017.3,283.55,22,262.71
2018-03-21-07:00:00,4.35,197,1016.5,284.15,22,263.22
2018-03-21-08:00:00,3.18,227,1015.6,284.05,21,262.54
2018-03-21-09:00:00,3.5,212,1015.1,284.15,21,262.63
2018-03-21-10:00:00,3.12,182,1014.9,283.05,23,262.84
2018-03-21-11:00:00,1.27,161,1015,281.05,28,263.62
2018-03-21-12:00:00,3.78,188,1015.1,282.15,26,263.63
2018-03-21-13:00:00,1.87,164,1015.2,279.05,34,264.34
2018-03-21-14:00:00,3.05,182,1014.9,279.55,33,264.41
2018-03-21-15:00:00,3.27,184,1014.7,280.05,31,264.04
2018-03-21-16:00:00,1.56,157,1014.1,276.55,47,266.27
2018-03-21-17:00:00,1.76,79,1013.7,275.65,55,267.5
2018-03-21-18:00:00,1.32,66,1013.4,274.45,59,267.3
2018-03-21-19:00:00,0.3,22,1013.1,273.75,61,267.07
2018-03-21-20:00:00,0.47,29,1012.8,273.25,68,268.03
2018-03-21-21:00:00,1.35,351,1012.5,272.35,73,268.55
2018-03-21-22:00:00,2.08,6,1012.6,272.05,75,268.58
2018-03-21-23:00:00,2,351,1012.6,273.65,64,267.61
2018-03-22-00:00:00,2.53,6,1012.8,278.05,47,267.66
2018-03-22-01:00:00,1.93,357,1012.8,281.75,33,266.37
2018-03-22-02:00:00,2.07,10,1012.4,283.45,27,265.26
2018-03-22-03:00:00,1.93,257,1011.7,284.85,25,265.48
2018-03-22-04:00:00,1.69,176,1010.7,286.95,24,266.76
2018-03-22-05:00:00,2.73,249,1009.7,288.85,21,266.64
2018-03-22-06:00:00,3.72,187,1008.1,291.15,20,267.95
2018-03-22-07:00:00,4.36,212,1007.6,291.95,17,266.47
2018-03-22-08:00:00,4.16,168,1007.4,291.75,17,266.31
2018-03-22-09:00:00,4.57,190,1007.4,290.95,19,267.1
2018-03-22-10:00:00,3.59,187,1007.9,289.05,23,268.01
2018-03-22-11:00:00,4.4,192,1008.4,289.25,24,268.75
2018-03-22-12:00:00,4.61,194,1008.6,288.55,27,269.72
2018-03-22-13:00:00,1.36,112,1009.1,284.45,36,269.95
2018-03-22-14:00:00,1.51,112,1009.5,282.25,42,270.03
2018-03-22-15:00:00,2.67,146,1009.4,284.65,34,269.36
2018-03-22-16:00:00,1.75,137,1009.4,283.55,36,269.14
2018-03-22-17:00:00,2.38,67,1009.5,280.45,50,270.72
2018-03-22-18:00:00,2.06,105,1009.3,279.55,58,271.9
2018-03-22-19:00:00,1.79,87,1009.2,279.15,60,271.98
2018-03-22-20:00:00,1.68,82,1009.5,278.55,63,272.08
2018-03-22-21:00:00,0.81,93,1009.9,278.85,60,271.7
2018-03-22-22:00:00,0.53,344,1010.4,278.35,63,271.89
2018-03-22-23:00:00,0.92,72,1010.5,278.55,64,272.29
2018-03-23-00:00:00,0.61,71,1011.3,281.15,54,272.43
2018-03-23-01:00:00,2.18,342,1012,283.65,44,271.95
2018-03-23-02:00:00,1.6,336,1011.9,285.45,40,272.29
2018-03-23-03:00:00,2.35,336,1011.8,287.15,36,272.38
2018-03-23-04:00:00,2.68,286,1011.8,287.25,37,272.85
2018-03-23-05:00:00,3.4,306,1010.9,289.25,31,272.21
2018-03-23-06:00:00,1.66,306,1010.1,292.15,25,271.81
2018-03-23-07:00:00,2.04,314,1009.7,293.85,19,269.54
2018-03-23-08:00:00,1.21,318,1009.8,293.65,19,269.37
2018-03-23-09:00:00,0.62,99,1010,293.85,19,269.54
2018-03-23-10:00:00,1.2,159,1010.9,292.25,22,270.16
2018-03-23-11:00:00,1.76,225,1011.9,291.75,23,270.33
2018-03-23-12:00:00,2.22,314,1013.3,288.75,29,270.86
2018-03-23-13:00:00,2,351,1014.8,285.85,36,271.21
2018-03-23-14:00:00,1.6,5,1015.7,282.65,48,272.21
2018-03-23-15:00:00,1.86,346,1016.7,281.25,51,271.74
2018-03-23-16:00:00,2.21,20,1017.4,279.35,57,271.47
2018-03-23-17:00:00,1.55,131,1018.2,282.25,55,273.71
2018-03-23-18:00:00,1.13,168,1018.3,281.15,59,273.65
2018-03-23-19:00:00,0.95,238,1018.4,277.75,82,274.95
2018-03-23-20:00:00,1.32,23,1018.6,276.35,84,273.91
2018-03-23-21:00:00,1.75,353,1019.1,275.35,81,272.43
2018-03-23-22:00:00,0.44,16,1019.5,275.25,89,273.63
2018-03-23-23:00:00,1.08,3,1020.1,278.15,76,274.28
2018-03-24-00:00:00,1.08,21,1020.4,282.15,61,275.06
2018-03-24-01:00:00,1.23,349,1020.7,286.65,36,271.93
2018-03-24-02:00:00,1.16,201,1020.5,289.25,35,273.88
2018-03-24-03:00:00,1.76,294,1019.9,291.85,24,270.99
2018-03-24-04:00:00,3.21,282,1018.9,294.45,14,265.99
2018-03-24-05:00:00,2.87,286,1017.8,295.65,11,263.83
2018-03-24-06:00:00,1.82,90,1016.4,295.65,12,264.95
2018-03-24-07:00:00,5.01,240,1015.6,296.65,11,264.63
2018-03-24-08:00:00,4.49,211,1015,296.55,12,265.68
2018-03-24-09:00:00,5.71,210,1014.8,295.55,13,265.92
2018-03-24-10:00:00,4.22,196,1014.9,293.75,14,265.42
2018-03-24-11:00:00,4.15,197,1015.2,291.85,16,265.6
2018-03-24-12:00:00,3.91,191,1015.7,290.15,19,266.42
2018-03-24-13:00:00,4.16,202,1015.9,290.35,20,267.27
2018-03-24-14:00:00,2.09,173,1016.2,288.85,22,267.25
2018-03-24-15:00:00,1.52,243,1016.5,287.25,25,267.56
2018-03-24-16:00:00,0.76,90,1016.3,280.85,45,269.67
2018-03-24-17:00:00,1.82,4,1016.2,280.55,44,269.1
2018-03-24-18:00:00,0.55,35,1016.2,280.05,49,270.08
2018-03-24-19:00:00,1.3,5,1016.1,277.55,63,271.12
2018-03-24-20:00:00,1.7,358,1016.1,277.55,60,270.46
2018-03-24-21:00:00,0.47,346,1016.2,276.25,70,271.31
2018-03-24-22:00:00,2.9,345,1016.6,275.55,63,269.22
2018-03-24-23:00:00,2.53,360,1017.1,279.85,51,270.43
2018-03-25-00:00:00,2.59,6,1017.2,285.85,31,269.19
2018-03-25-01:00:00,1.32,31,1017.1,290.25,21,267.83
2018-03-25-02:00:00,1.97,317,1017.1,292.15,18,267.39
2018-03-25-03:00:00,1.77,240,1016.8,293.75,14,265.42
2018-03-25-04:00:00,2.49,225,1015.9,297.05,10,263.71
2018-03-25-05:00:00,3.13,230,1014.8,298.45,10,264.82
2018-03-25-06:00:00,3.43,208,1013.4,299.95,9,264.63
2018-03-25-07:00:00,4.94,227,1012.3,300.35,9,264.94
2018-03-25-08:00:00,5.24,203,1011.5,300.35,8,263.42
2018-03-25-09:00:00,4.97,211,1011.2,299.45,10,265.6
2018-03-25-10:00:00,4.91,204,1011.4,297.65,11,265.42
2018-03-25-11:00:00,3.54,204,1011.6,295.55,13,265.92
2018-03-25-12:00:00,3.85,195,1011.9,293.15,17,267.47
2018-03-25-13:00:00,3.14,196,1012.1,294.95,18,269.74
2018-03-25-14:00:00,1.16,166,1012.5,291.45,26,271.73
2018-03-25-15:00:00,1.34,170,1012.6,289.35,30,271.85
2018-03-25-16:00:00,2.32,206,1012.2,291.35,30,273.61
2018-03-25-17:00:00,0.85,113,1012.2,285.05,46,273.85
2018-03-25-18:00:00,1.1,95,1012,283.25,50,273.33
2018-03-25-19:00:00,1.28,37,1011.6,280.85,58,273.13
2018-03-25-20:00:00,1.19,35,1011.6,280.65,63,274.08
2018-03-25-21:00:00,1.1,44,1011.4,278.75,68,273.32
2018-03-25-22:00:00,0.58,33,1011.4,279.85,69,274.58
2018-03-25-23:00:00,1.49,41,1012,278.95,74,274.69
2018-03-26-00:00:00,1.53,91,1012,285.65,53,276.39
2018-03-26-01:00:00,1.69,112,1012.1,288.35,46,276.89
2018-03-26-02:00:00,1.13,123,1011.9,290.15,42,277.25
2018-03-26-03:00:00,2.6,146,1011.5,291.55,40,277.83
2018-03-26-04:00:00,1,187,1010.8,293.95,34,277.68
2018-03-26-05:00:00,3.41,148,1009.3,295.35,30,277.14
2018-03-26-06:00:00,3.36,209,1008.3,296.15,28,276.86
2018-03-26-07:00:00,2.66,183,1007.5,296.35,29,277.53
2018-03-26-08:00:00,4,184,1006.7,297.25,25,276.21
2018-03-26-09:00:00,3.5,187,1006.4,296.95,24,275.38
2018-03-26-10:00:00,2.58,177,1006.1,295.15,27,275.48
2018-03-26-11:00:00,1.45,93,1006.5,290.35,40,276.74
2018-03-26-12:00:00,1.7,93,1006.8,288.25,46,276.8
2018-03-26-13:00:00,1.7,71,1006.9,287.15,49,276.68
2018-03-26-14:00:00,1.55,97,1006.9,289.25,48,278.33
2018-03-26-15:00:00,1.35,75,1006.7,286.25,57,277.98
2018-03-26-16:00:00,1.92,9,1006.2,285.05,63,278.28
2018-03-26-17:00:00,1.13,64,1006,283.25,69,277.85
2018-03-26-18:00:00,0.36,52,1005.7,283.05,74,278.66
2018-03-26-19:00:00,0.87,48,1005.6,282.45,77,278.65
2018-03-26-20:00:00,1.05,95,1005.4,281.35,79,277.94
2018-03-26-21:00:00,1.13,97,1005,281.65,79,278.24
2018-03-26-22:00:00,0.47,75,1005.1,282.65,79,279.21
2018-03-26-23:00:00,1.02,52,1005.2,281.65,81,278.59
2018-03-27-00:00:00,1.4,41,1005.4,286.35,70,281.05
2018-03-27-01:00:00,1.76,80,1005.6,288.65,63,281.71
2018-03-27-02:00:00,2.11,123,1005.1,290.85,60,283.08
2018-03-27-03:00:00,1.68,143,1004.3,292.85,55,283.67
2018-03-27-04:00:00,2.26,157,1003.1,294.35,49,283.35
2018-03-27-05:00:00,3.63,145,1002,295.45,44,282.77
2018-03-27-06:00:00,3.62,192,1000.6,296.85,39,282.27
2018-03-27-07:00:00,1.34,163,1000.2,297.15,37,281.77
2018-03-27-08:00:00,0.89,97,999.5,297.25,37,281.86
2018-03-27-09:00:00,0.95,90,999.1,296.75,39,282.18
2018-03-27-10:00:00,1.13,346,999.3,295.15,40,281.1
2018-03-27-11:00:00,2.81,359,999.6,292.45,48,281.29
2018-03-27-12:00:00,0.87,20,1000.3,290.55,56,281.78
2018-03-27-13:00:00,1.04,13,1001,289.25,61,281.8
2018-03-27-14:00:00,3.39,334,1001.2,291.15,53,281.53
2018-03-27-15:00:00,1.78,357,1001.5,289.15,59,281.22
2018-03-27-16:00:00,1.9,352,1001.6,288.35,63,281.42
2018-03-27-17:00:00,1.52,10,1002.1,287.25,68,281.49
2018-03-27-18:00:00,2.03,352,1002.5,288.35,63,281.42
2018-03-27-19:00:00,3.7,354,1003.2,288.35,63,281.42
2018-03-27-20:00:00,4.72,345,1003.9,289.85,56,281.12
2018-03-27-21:00:00,3.36,17,1004.7,292.95,37,277.99
2018-03-27-22:00:00,4.4,32,1005.9,294.55,27,274.95
2018-03-27-23:00:00,3.16,12,1007.2,294.05,24,272.89
2018-03-28-00:00:00,3.63,21,1008.3,294.35,23,272.56
2018-03-28-01:00:00,3.44,150,1009.8,294.75,38,279.99
2018-03-28-02:00:00,4.25,185,1010.4,294.95,39,280.55
2018-03-28-03:00:00,4.51,159,1010.8,294.55,32,277.35
2018-03-28-04:00:00,5.06,170,1010.6,295.35,31,277.6
2018-03-28-05:00:00,4.87,180,1010.6,295.75,30,277.49
2018-03-28-06:00:00,6.63,181,1010.1,295.85,28,276.6
2018-03-28-07:00:00,5.16,169,1010.2,294.95,27,275.3
2018-03-28-08:00:00,5.51,193,1010.3,294.35,26,274.25
2018-03-28-09:00:00,4.81,190,1010.8,293.85,24,272.71
2018-03-28-10:00:00,5.06,187,1011.5,293.25,22,271.01
2018-03-28-11:00:00,1.97,149,1012.3,291.65,26,271.91
2018-03-28-12:00:00,2.2,140,1013.5,291.15,27,271.99
2018-03-28-13:00:00,1.78,136,1014.2,290.55,28,271.96
2018-03-28-14:00:00,1.43,164,1015.2,287.75,36,272.92
2018-03-28-15:00:00,1.7,135,1015.8,286.85,42,274.24
2018-03-28-16:00:00,1.67,167,1016.2,286.85,42,274.24
2018-03-28-17:00:00,1.9,161,1016.9,287.55,37,273.12
2018-03-28-18:00:00,1.56,182,1017.1,286.35,40,273.11
2018-03-28-19:00:00,0.67,100,1017.8,285.65,43,273.47
2018-03-28-20:00:00,3.36,239,1017.8,287.35,34,271.78
2018-03-28-21:00:00,0.68,157,1018.8,285.25,42,272.78
2018-03-28-22:00:00,1.31,112,1019.8,283.55,51,273.89
2018-03-28-23:00:00,1.35,98,1021.1,284.35,52,274.9
2018-03-29-00:00:00,0.8,93,1022.3,287.35,43,275.02
2018-03-29-01:00:00,1,83,1023.4,289.55,32,272.91
2018-03-29-02:00:00,4.57,140,1024,290.85,26,271.21
2018-03-29-03:00:00,3.62,124,1023.7,291.95,23,270.5
2018-03-29-04:00:00,4.01,141,1023.3,291.65,21,269.02
2018-03-29-05:00:00,4.43,171,1022.7,292.25,21,269.53
2018-03-29-06:00:00,4.88,182,1021.5,293.05,22,270.84
2018-03-29-07:00:00,4.74,173,1020.8,292.75,21,269.96
2018-03-29-08:00:00,4.75,162,1020.5,292.75,20,269.3
2018-03-29-09:00:00,5.01,150,1020.4,291.75,20,268.45
2018-03-29-10:00:00,4.58,150,1020.7,290.95,20,267.78
2018-03-29-11:00:00,7.21,179,1021.7,288.35,26,269.04
2018-03-29-12:00:00,5.9,164,1022.9,286.95,27,268.32
2018-03-29-13:00:00,4.18,155,1024,285.15,30,268.14
2018-03-29-14:00:00,2.75,154,1024.5,284.05,31,267.6
2018-03-29-15:00:00,2.68,138,1024.7,283.05,32,267.13
2018-03-29-16:00:00,2.02,116,1024.5,282.15,32,266.33
2018-03-29-17:00:00,1.21,112,1024.2,281.15,37,267.34
2018-03-29-18:00:00,0.98,113,1023.5,279.95,42,267.92
2018-03-29-19:00:00,1.8,116,1022.7,280.45,41,268.06
2018-03-29-20:00:00,1.69,63,1022.7,279.65,45,268.57
2018-03-29-21:00:00,2.47,87,1022.4,279.75,47,269.24
2018-03-29-22:00:00,0.63,44,1022.4,279.25,50,269.61
2018-03-29-23:00:00,0.7,21,1022.9,280.65,50,270.91
2018-03-30-00:00:00,1.24,137,1023.4,282.55,43,270.62
2018-03-30-01:00:00,2.34,149,1023.6,284.75,32,268.64
2018-03-30-02:00:00,4.73,182,1023.2,286.05,23,265.43
2018-03-30-03:00:00,3.38,186,1022.4,287.75,21,265.7
2018-03-30-04:00:00,4.27,163,1021,288.55,20,265.74
2018-03-30-05:00:00,3.27,183,1019.3,289.65,17,264.56
2018-03-30-06:00:00,3.97,151,1017.4,290.15,18,265.72
2018-03-30-07:00:00,4.37,155,1016,291.25,16,265.1
2018-03-30-08:00:00,4.13,179,1014.9,291.35,16,265.18
2018-03-30-09:00:00,3.51,176,1014,291.45,17,266.06
2018-03-30-10:00:00,4.62,195,1013.6,290.15,18,265.72
2018-03-30-11:00:00,2.31,180,1013.7,288.35,22,266.82
2018-03-30-12:00:00,4.01,148,1014.2,288.25,25,268.43
2018-03-30-13:00:00,4.16,147,1014.5,287.15,24,266.93
2018-03-30-14:00:00,3.37,139,1014.6,286.45,27,267.88
2018-03-30-15:00:00,2.35,145,1014.8,285.65,30,268.58
2018-03-30-16:00:00,1.84,100,1014.5,285.05,32,268.91
2018-03-30-17:00:00,1.93,112,1013.7,284.95,34,269.63
2018-03-30-18:00:00,1.76,61,1013.6,284.15,38,270.41
2018-03-30-19:00:00,1.5,69,1013.1,281.95,47,271.28
2018-03-30-20:00:00,1.27,101,1012.7,283.45,40,270.47
2018-03-30-21:00:00,0.48,334,1012.5,282.95,40,270.01
2018-03-30-22:00:00,0.94,14,1012.7,281.95,51,272.39
2018-03-30-23:00:00,0.78,43,1012.9,282.35,51,272.77
2018-03-31-00:00:00,1.64,26,1012.9,285.85,32,269.62
2018-03-31-01:00:00,1.57,37,1012.8,288.15,28,269.86
2018-03-31-02:00:00,1.18,18,1012.8,290.15,24,269.52
2018-03-31-03:00:00,1.87,276,1012.1,291.45,22,269.47
2018-03-31-04:00:00,2.06,211,1011,293.65,21,270.72
2018-03-31-05:00:00,2.32,204,1010,294.55,20,270.82
2018-03-31-06:00:00,2.42,173,1008.6,295.55,19,270.97
2018-03-31-07:00:00,3.75,198,1007.5,296.75,19,271.98
2018-03-31-08:00:00,4.07,218,1006.8,296.45,20,272.43
2018-03-31-09:00:00,4.49,194,1006.3,296.45,21,273.1
2018-03-31-10:00:00,1.37,164,1006.5,295.25,23,273.33
2018-03-31-11:00:00,0.64,20,1007,291.85,33,275.38
2018-03-31-12:00:00,2.3,130,1007.8,289.95,36,274.9
2018-03-31-13:00:00,1.4,42,1008.8,286.95,47,275.9
2018-03-31-14:00:00,1.81,61,1008.9,286.05,52,276.49
2018-03-31-15:00:00,1.21,77,1009.1,284.95,57,276.76
2018-03-31-16:00:00,1.41,44,1009,283.05,64,276.59
2018-03-31-17:00:00,1.23,5,1008.9,283.55,66,277.51
2018-03-31-18:00:00,1.43,59,1008.5,282.55,74,278.18
2018-03-31-19:00:00,1.21,82,1008.5,281.55,73,277.01
2018-03-31-20:00:00,2.24,87,1008.7,281.55,77,277.77
2018-03-31-21:00:00,1.83,110,1008.4,284.85,78,281.17
2018-03-31-22:00:00,1.53,359,1008.9,281.95,91,280.57
2018-03-31-23:00:00,2.17,2,1010,282.65,86,280.44
2018-04-01-00:00:00,1.34,142,1010.1,286.65,72,281.75
2018-04-01-01:00:00,1.6,151,1009.7,288.45,62,281.28
2018-04-01-02:00:00,3.02,138,1009.2,290.25,56,281.49
2018-04-01-03:00:00,1.86,131,1008.5,292.55,48,281.38
2018-04-01-04:00:00,2.71,195,1007.3,295.35,39,280.91
2018-04-01-05:00:00,4.17,164,1005.8,296.85,35,280.68
2018-04-01-06:00:00,3.44,184,1004.5,298.45,31,280.34
2018-04-01-07:00:00,4.29,175,1003.5,299.15,29,279.99
2018-04-01-08:00:00,5.18,198,1002.4,300.15,24,278.13
2018-04-01-09:00:00,3.51,190,1002.3,299.85,22,276.64
2018-04-01-10:00:00,2.11,112,1002.2,297.35,39,282.72
2018-04-01-11:00:00,1.91,100,1002.6,295.45,47,283.75
2018-04-01-12:00:00,1.65,73,1003.1,291.25,62,283.94
2018-04-01-13:00:00,1.95,86,1003.3,289.75,66,283.44
2018-04-01-14:00:00,1.9,118,1003.4,291.65,64,284.8
2018-04-01-15:00:00,3.8,124,1003.3,290.85,72,285.8
2018-04-01-16:00:00,2.6,122,1003.2,289.45,76,285.26
2018-04-01-17:00:00,1.83,85,1002.8,288.85,77,284.88
2018-04-01-18:00:00,1.06,5,1002.7,285.85,87,283.76
2018-04-01-19:00:00,1.13,61,1002.4,285.75,91,284.33
2018-04-01-20:00:00,1.98,123,1002.1,285.85,90,284.27
2018-04-01-21:00:00,2.13,111,1002.1,287.15,85,284.69
2018-04-01-22:00:00,1.27,33,1002.6,284.15,91,282.75
2018-04-01-23:00:00,1.34,26,1003.1,284.55,94,283.63
2018-04-02-00:00:00,1.02,73,1003.4,287.45,86,285.17
2018-04-02-01:00:00,0.98,71,1003.8,288.05,82,285.04
2018-04-02-02:00:00,1.17,140,1003.7,288.95,79,285.36
2018-04-02-03:00:00,2.43,144,1003.5,290.35,76,286.14
2018-04-02-04:00:00,3.02,110,1003,292.15,72,287.06
2018-04-02-05:00:00,2.6,152,1002.2,294.05,63,286.85
2018-04-02-06:00:00,3.09,150,1001.7,296.35,54,286.68
2018-04-02-07:00:00,3.16,142,1001,296.85,52,286.57
2018-04-02-08:00:00,2.6,150,1000.7,297.65,46,285.46
2018-04-02-09:00:00,1.65,196,1000.9,298.25,41,284.28
2018-04-02-10:00:00,1.56,111,1001.9,296.25,52,286.01
2018-04-02-11:00:00,2.74,14,1003.6,292.55,62,285.18
2018-04-02-12:00:00,1.86,43,1005.1,292.75,62,285.37
2018-04-02-13:00:00,3.93,24,1006.4,294.65,52,284.52
2018-04-02-14:00:00,5.76,33,1008.6,295.35,21,272.17
2018-04-02-15:00:00,4.48,53,1010.3,294.05,21,271.06
2018-04-02-16:00:00,4.39,39,1011.6,292.85,19,268.7
2018-04-02-17:00:00,4.17,57,1012.3,291.65,20,268.37
2018-04-02-18:00:00,5.97,50,1013,290.75,20,267.61
2018-04-02-19:00:00,5.72,44,1013.4,289.65,21,267.32
2018-04-02-20:00:00,6.77,45,1014.4,288.45,18,264.29
2018-04-02-21:00:00,8.12,37,1015.4,287.65,15,261.3
2018-04-02-22:00:00,6.74,37,1016.7,286.85,15,260.64
2018-04-02-23:00:00,7.89,40,1018.7,286.25,14,259.28
2018-04-03-00:00:00,6.29,40,1019.4,285.95,16,260.7
2018-04-03-01:00:00,7.15,36,1020.4,285.45,17,261.05
2018-04-03-02:00:00,7.36,26,1021.5,284.95,18,261.35
2018-04-03-03:00:00,6.66,26,1022,284.55,21,262.97
2018-04-03-04:00:00,9.27,38,1022.2,283.55,24,263.82
2018-04-03-05:00:00,11.34,26,1022.9,281.15,39,268.04
2018-04-03-06:00:00,10.97,20,1023.8,278.15,67,272.54
2018-04-03-07:00:00,7.74,21,1024.4,276.05,92,274.88
2018-04-03-08:00:00,7.61,21,1024.7,276.05,90,274.57
2018-04-03-09:00:00,4.39,15,1024.9,276.05,93,275.03
2018-04-03-10:00:00,5.95,24,1025.1,276.45,88,274.66
2018-04-03-11:00:00,2.27,32,1025,276.55,89,274.91
2018-04-03-12:00:00,2.37,28,1026,276.85,85,274.57
2018-04-03-13:00:00,1.34,117,1026.3,276.75,88,274.95
2018-04-03-14:00:00,1.05,131,1026.7,276.75,88,274.95
2018-04-03-15:00:00,0.48,140,1026.6,276.85,90,275.37
2018-04-03-16:00:00,1.37,161,1026.6,276.85,88,275.05
2018-04-03-17:00:00,1.32,128,1026.8,276.85,90,275.37
2018-04-03-18:00:00,1.65,158,1026.1,276.55,91,275.22
2018-04-03-19:00:00,1.59,54,1025.8,275.25,96,274.68
2018-04-03-20:00:00,0.92,69,1025.9,275.65,98,275.37
2018-04-03-21:00:00,0.2,171,1026.1,276.05,98,275.77
2018-04-03-22:00:00,2.12,35,1026.6,276.25,94,275.38
2018-04-03-23:00:00,2.43,66,1026.9,277.45,78,273.96
2018-04-04-00:00:00,3.66,20,1027.5,278.15,72,273.53
2018-04-04-01:00:00,1.51,32,1027.7,279.55,71,274.69
2018-04-04-02:00:00,2.05,129,1027.1,280.25,61,273.25
2018-04-04-03:00:00,1.34,211,1026.4,280.95,46,270.06
2018-04-04-04:00:00,4.37,168,1024.9,281.95,30,265.31
2018-04-04-05:00:00,3.27,135,1024.4,281.85,24,262.35
2018-04-04-06:00:00,3.21,181,1023.7,281.65,22,261.07
2018-04-04-07:00:00,3.28,148,1023.6,281.25,26,262.85
2018-04-04-08:00:00,3.02,184,1023.6,279.35,42,267.38
2018-04-04-09:00:00,6.34,245,1024.1,275.85,90,274.38
